;TSP;KP;cost;rank;crowding_distance;fitness
610;"[  0 279   2 168   5 204 173  99 278  91  97 100  92 169 247 232 276  18
  22  17 134 269 130 133  16  12 272 258  30 265 149 158 150 177  14 132
 131  32  68 210  83 161 175 118 109 212 172 152  60  40  39  37  42 119
 274 273 255 224 207 253 263  25  21  26  44  88 114 103  96 121 122 142
 145 163  41 104 102 171 101 170  89 188 190 187 106 162 164 105  98 167
 198  62  65  81 159 176 181 143   4 275  13 128 153  80 206 184 254 228
 236 197 262 110  69  61  59 157 127 213 136 248 242 241 244 183  57  55
  72  71  56 116 257 261 259 205 270 208 235  11  24  29  47  43  67  79
  90  94  75  86 186  70 217  74  77  76 251 180 250 178 216 227 246  23
  33  35  36  50  48  49  52  54  53  84  58 156 230 141 138 147 252 234
  20 124  38 108 165  85  31 179 174 182 219 215 223 226  51 140 146 264
 266  87 107 194 144  19 220 193 191 192  63  28  34  73  46 120 117 123
  64  27 209 126 111 129 112 185 218 113  82  95  66  93  78 148 196 125
 155 195 200 135 199 154 115 229 237 233 225 231 249 139 201 277 256 268
 260 267 271  10 238 240   1  15  45 243 239 222 245 211 221 189 166 160
 203 137 151 214 202   6   9   7   8   3]";[1 1 1 ... 0 0 0];[0.33111711 0.90936975];9;0.03641578977917294;[  19436.5549259 -154343.       ]
632;"[  0 279   2 278 204 173  99  91 100  97  92 169 232  67 276 247  18  22
 130 134 269  16 272   5 258 265  17 149 151 177 132 133  12  14 131 150
  32  83 161 175 118  68 158 109 172 114  60  40  37  41 274  42 273 255
 210 119 207 224 263  25  21  26  44 253  88 103 106 122 152 145 163 104
 171 101 121 170 188 142 190 267 164 105  96  62 102  81  89 159 176 181
 184 196 187 197 198 143   4 275 127  98 167 153 117 136  65 206 254 228
 236  80 262 110  69  71  61  23  59 157 194 212 128 213 230 248 244 241
  72 183 186  57  55 116 257 261 259 205 208 242 251  56 270  11  24 252
  45 235  47 250  43  79  90  94  75  86  84  29  70  74  77  76 168 180
 178 234 227 246  31  33  35  36  50  51  48  49 216 271  52 217  53  58
 156  30 141 138 199  19  20 124  54  34  38 146 108 147  85  64 174 215
 226 209 162  28 266 111  87 112 107 165 179 182 219 185 144 218 223 140
 264 220 193 191 192  63  66  46 120 125 123  27 126  73 129 154 113 115
  82  95  93  78 155 148 201 195 200 137 135 268 249 229 240 237 233 139
 225 231   1 277 256 260  15  39  10 166 238 239 243 245 221 222 211 203
 189  13 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.34301147 0.88254337];9;0.031959219266295254;[  19737.04114015 -160815.        ]
916;"[  0   4  91 171  54 128 110 211 271  37 173 269   9 221  56  36  82  86
 225  61 219  76 137 212 118 238  46 193 129 210 234 265 105  69 146 178
 230 157  40 122  83 246  87  29 264 218 213 145 156 215 134 270  96  70
  21 151 279 242  84 223  97  30  88  59 244 147 168  26 250  27 104  89
 130 140 229   3  75 222 102 152 119  10 123 273  81 239  44  79 135 201
 113 185   1  15  67  49  41 208 182 199 103 227  13 202 162 217 153 175
 267 192 136 235 255 100  92 172 149 159 179 195  20 233 177 259 275  73
 160 266 194  32 112 174 268 138  77  65 101 191 224 164 180 139 260 141
 166 188   2  34 251 216  38  51  47 254 203 196 228  31  28  99  74  52
 163 170 131 274  60  43 277 209  64  85 237 155 190 240  66  50 161 169
 262  11 142 133 125 198  72  25  95 272  58 186  12 111 257  94 184 183
  55 114 258 204  14 252 278 187 247 117   6 167  48 148   5 115 241 189
  24  42  80  39 116 106 249 214 261 165  16  90 144 143 108  35 276  57
 207 121  17 120  33  93 150 263 256 124 158   8 232 107 206 126 154 248
 243  62 205  68 176 231  45 127  63   7 253  71 200 245  23 236 220 226
 181 197  19 132  98 109  18  78  22  53]";[0 1 1 ... 1 0 1];[0.93492828 0.22751031];9;0.024327684998966384;[  34690.58612227 -318845.        ]
903;"[  0 199 136  68 228 167  33 279 218  99  31 144 106 210 137  60 172 230
 271 193 247 117 176 252 182 261  77 132 242   3 241  44 236 142 266  50
 268  21  75 103 237 217 129 143 264 246 243 265 154  49 164  40 278  87
   7  62   8 196 114  14 181 203  65 153 105 102 253  63 122 112  66 177
  29 251 159 209 120  98  19  24 115 155 221 175  86 186 245 226 190   1
 234 108 263  43  10  26  55  85 225   5 101  88 109 145 238 174 133  28
 150 231 118 169  18 250 220  48 192  12  70 197  32 206 214  73 163  34
 158  42 215   4 249  45 189 212 222 162  64 130 232  30 207  56 152 178
 270  67 148 134  41 273  89  39 128 257 156  58 276 124 188 256  78  79
 116 260 194 229 262 255  37  90 198 135 165  76  93 185  22 151  11  71
 211   2  84  17  16 146  52  35 173   6  95 223 216  97 267 258 195 201
 125 126  72 219  15 240 269 119  61 184  83 104 161  74 127  96 187 170
 131 259  53 277 107 171  46 123   9 235  27  47 227  23 274 208 180 168
 141 179 244  54  94  13 140 272 248 239 113  80  20 139 110 183  92 147
 205  81 191  57  51 111 138  38 200  91  59 160 121 204  25 166  69 213
 157 149 100 254 275 233 202  36  82 224]";[0 1 0 ... 0 0 0];[0.94102006 0.22513938];9;0.016197704714489863;[  34844.48217036 -319417.        ]
684;"[  0 279   2 278 100 204 173  99  91  97 247  92 169 232 276  18  22 134
  17 130 265 269  16 272  32 258 149 151 177 133 175 118 150 132  12  14
 131  30  68  83 114  37 161 158  40  39 109 172  60  42  41 119 274 273
 255 210 224 207 163 253 263  25  21  26  44  88 105 101 103 106 121 122
 152 142 145 104  80 102 171  65 176 170 188 190 187 162 164 196  96  98
 167 117  62  81  89 159  13 181 184 128 197 198 143   4 275   5 230 127
 153 136 206 254 228 236 262 157 110  72  69  71  61  59  56 194 212 213
 248 242 261 241 116 244 183 186  57  55 257 259 205 252 208 251 235 250
 270  86  11  23  24  29  45  47  43  67  79  90  94  74  75  84  70  77
  76  35 168 180 178 216 217 234  33 227 246  31  36  50  51  19  20  48
  49  52  54  53  58 156 146 147 141 138 124  28  34  38 108 165 179  85
  64 223 266 174 182 219 215 226 209 140 264 111  87 112 107 185  66  46
 144 218 220 193 125 191 192  63  73 120 123  27 129 154 126 115  82  95
 113  93  78 155 148 137 139 135 201 199 195 200 268 249 229 240 237 238
 233 225 231   1 245 277 222 256 260  15 267 271  10 239 243 221 211 160
 203 189 166 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.22556733 0.9905204 ];10;inf;[  16770.05971946 -134765.        ]
955;"[  0 230  48 207 201   5  57 126  46  71 224 272 220 205 254  37 158  75
  84  33  52 268 106 182  86 279 185 153 100 270 211  17 113  22 104 213
 165 151   2  69 179 260   7 222 115  92 251  60  45 274  32  79   8 208
 164 253  25 266 184 210 130 186  28 134 156 189  51  65 233  16 122 137
 118 176 136 138  74 259 212 183 155 226 218 238  58 209 223 105  67  83
 142 206  64 237 180 140  53 200  41  66 121 178   9 128  78 203 263 198
 170 244 149 157 267 195  90   3 144 103  62  10  35 221 261 187 172  11
 111   6 255 264 190  36 120 199  88  98 188 101 273 139 204  77 150   1
  39 228  81 227  55 196  70 154 108  26 231 145 249 163 265 243  14  19
  54 257  27  31  47  44 167 235 236 117  94  15  13  85 173  97 102  20
  42 162  23  76 241  50  56  87 152  40 202 234  21 125 217 278 181 131
   4 177 248 232 129 240  59 175 256 247  73  61 219 216 193  43 146 119
  95 192 171 161 245  29 110 275 246  91  34 229 250  30 127 252 269  80
 214 135 124 143 141 239 225 132 166  24 147  63 277  68 258 168 194  99
 148 133 174  72 123  38 116 276  18  96 109 112  12 114 160 271 107  89
 197  82 215 191 169  93  49 262 242 159]";[1 0 1 ... 0 0 1];[0.93759919 0.23089262];10;inf;[  34758.06125146 -318029.        ]
728;"[  0 214 173   2  99 265  91 204  97  92 232 247 276  70  18  23 134  11
 100  16 272 151  31 119 187 131  30  32  83 161 175 118 130 109   8 172
 114 266 127  13 258   4  60  12 103  42 274 255  14 181 224 207  19 240
 269 158  21  74  26  88 106 121 253 142 138 163 145 279 104 122 190 164
 102  98 171 101 150 167 117 144 203 223  80 128  96  81  89  54  62 176
  65 137 196 198 132 237 168 249  58 143 275  78 188   1 146   5 156 108
  24 153 228  68 212 159 157 160 170 136 206 197 135 200 110 254 236  72
 262 210  69  61 155 248 251  22 213 244 184  57 241  77 186  52 194 257
 259 252 174 162 191  44 250 270  56  29 116  47 261  43  67  79  90  94
  75 208 235 216 195 217 242 234 246 126 183  36  50  51  86  84  48  49
  59 141  20  17  28  53  38  35 165 179 152  85 180 182  33 219 209 140
 111 112 105 227 107 185  71 218  34 220 193 192  41 120 230  64 124 263
  73 169 226 264  66  87  46  27 273 123 129 154 113 115  37  82 278 178
  95 125 139 268  93 199  55 205 229 148 233  40 267 225 231  63 277 256
 201 260  15  10 238  45 239 243 271 133 245  39 221 222  76 211 215 189
 166 202 177 147   9   7   6   3  25 149]";[1 1 1 ... 0 1 0];[0.75311909 0.59356697];10;0.4039589727382049;[  30097.55584557 -230532.        ]
623;"[  0   2 279 278 204 169 173 100  99  91  18 177  97 241  81  17 147 232
 276   1  22   8  16 272 258 134 133 149 269 141 132 151  87  14 131  30
  83 175 118 164 135  37 158 178 172  60  39 225  42  41 273 210 207 263
 253 182  25 106  44 274 103 121 255 122 200 152 142 104  21 102 145 163
  26  88 170 188 167 117  62  80 275 239 176   7 101 184 171 119 116 190
 187 162  96 224 105 143  98  65 128 136 206 228  89 231 262  92 189 159
  72  69  50 196 198  38  59   4 157 194   5 112 212 213 130 127 247 248
 230 236 242 271 233 183  57  56  61 261 161 259 244 254 216  12  48 252
 186 208 250 179 257  11  34  29  45  55  77  85 235 110 251  47 205  64
  79  24  94  75 270  84  67  86  70  74  76 234 227 168 180  31  35 217
  90  36  51  52  53  58 120  49 214  33 146  68  13 219  19  20  28  54
 174  23 215 138 124 265 209 264 266 111 107 108 165  43 226 140 193 223
 114  40 218 185  32 125 144 123 192 220  63 191 246  27 126 129  66 115
  46  95  78  73 154 195 113  82  93 166 155 148 139 201 137 156 268 199
 229  71 153 240 277 237  10  15 256 260 238 243 221 245 222 211 203 197
 150 181   9 109 202 160   6 249 267   3]";[1 1 1 ... 0 0 0];[0.646671 0.731761];10;0.34691375765793825;[  27408.36650805 -197192.        ]
681;"[  0 246 279 142   2  74 158 100 222 247 276   3  15 204  36 125 173 164
  91  97  92 205  34 130 258 153 215 186 132 169  30  32 115 111  68  83
  23  67 175  11  12  17 114  28 233 252 144  29 119  16 138  42 274 179
 255  80 224 180 104 207  25 105  44 220 253  37 122 147 156 152  47  41
 145  13 110 263 106 121  46 189 235 136 206  39  18 225 277 162  88  96
  98  71  65  64 159 187  54  62  81 200 201  49 184 197 198   4  86 163
   1 116  33 143 236 244  75 113  69 217  85  50 214 109 146  14 167 264
 194 227 140  60 266 242 126  19 183 213  55 118  56 257 261 131 259 245
  53 272 108  40 251 151  99 226 208 271 270  45 172 123 250 210  79 228
 260 133  52 168 188 181 129  51 134  31  48 101 275  26  58 241 212 223
 149 103 196  43 230 171 256 265 234  90  20 178 154 231  84 273  38 160
  22 165  72 174 182  82 150 177 209 219 117 128 193 269 268 127  87 112
 185 139 107 120 191  57 203 218 192  63  89 216  73  66 278  93 102 176
  27  76 155 124 195  61  95  78  77   5 157 148 199 229 238 137 170 237
 135  21  24  35 249 240  59  10  94  70 262 161 267 221 239 190 243 232
 211 166 254 202 248   7   6   8 141   9]";[1 1 1 ... 0 0 0];[0.79760129 0.48100972];10;0.29989162003968606;[  31221.30575398 -257687.        ]
796;"[  0 279 231   2 278  97  92 204 173  99  67 169 100 232   5 247  22 134
 130  18 272  17  16 251 258 265 269  35 118 149 151 177 150 133 132  14
 131  32  68  12 153 161 175 158 233 172  83  40 105  75  37  60  42  41
 119 207 253  25 274 273  21  26 255 210 224 171  88 192 170 188 263 190
 103 121 152 122 162  44 142 145 163 104 206 102 101 164  62  98 167 117
 187 211  65  80  81 176  96  89 159 184 197 143   4 275  27 136 114 128
  91 254 236 262  72 198  69  71  59 248 127 194 208 191  13  57  56 257
 235 250 270  11 157 228  29 110  45 213  47  43 242  61 241 244 183  84
  70 116  74 186 276  10 168  78 217 216 271  33 234 205 227 252 246  90
  31 238  30  94 212  23  24  58 199  79  86  77  76 180 156 146  85 178
  55 259 174 165 141  36  50  19  51 215  48  49  20  52 124  54 261  34
  53 108 179 111 230  64 147 219 223 226 140  28 264  38  87 182 112 185
 209 144 115 218 266 181 220 193 107 125 123 126 240 113 120 109  63  73
 129 225  66  46  82  93 154 155   1 148 139 196  95 195 201 135 137 249
 268 229 237 200 277 256  15 239 245 221 260  39 267 203 138 243 222 106
 189 166 160 202 214   9   7   6   8   3]";[0 1 1 ... 0 0 0];[0.59767932 0.808605  ];10;0.2634517873577443;[  26170.6938592 -178653.       ]
605;"[  0 279 227 207 188 100 173 259 204 183  99 190  97 278 247  18 249 229
  17  12 262  65  22 169 269 215 265 248 263  16 243 251 272  91 150 151
  14 153  92 171 131  68  30 161 101 118 172 109  37 122  40 158 133  42
 273 210 194 224  71 252 189  93   2 217  21 184  44 162 152  70 232 170
 145 106 119 105  85  88 191 187 221 195 238  98 177 117 241 202  81  96
  80  89 167  38 181 108  83 176  60 143   4 226  52  36 223 206 275 254
  13 128 127 136  58 129 255  35  69  61  62  59 157 110 264  24 242  94
 186  79 216  15  33 182 261  57 130  55 250 220 219  56  11 203 160  90
 205 114 212 138  29  45 235  47 270 116  32  23  43  84 134 113 168  19
 180  86 178  75 208  31  74 144  77  39 274 198 234  50 104 213 236 142
  54  26  49 156  51 146  48 179 125  63 148  76 266 141 276  34 174 124
  28 164 159 149 165 258  64 111 112 225  67 211 209 218 121  73 175 102
  72 107 185 228  27  82  20  78 123 126  66 155 115 120 260 277 137 103
 193  46  41 135 268 147 132 201 196 199 240 237 253 200 192 197 233   1
 256  25  95  10   5 267 244 239 246 140  53 231 271 222 257 245 214 154
 163  87   3 230   9   6 166   8 139   7]";[1 0 0 ... 0 0 0];[0.75890949 0.54464363];10;0.21064641189271885;[  30243.83804556 -242335.        ]
780;"[  0 279 278 204 173   2 100  99  91  97 232 276  18  22 130 269  16 272
 265 149  92 177 169 150 132 247  17 134  14 131  30  32  68 258  83 161
 175 118 158 109 151 172  40  39  37 133  42  12  41 119 274 273 210 207
 253 263  25  21  26  44 114  88 103  60 106 121 122 152 142 145 255 224
 102 171 101 170 188 190 187 162 164 105 163 167 104 117  80  81  89  96
 159 176 181 184 196  98 197 198  62  65 143   4 275   5  13 128 153 136
 206 254 127 236 230 262 110 228  72  69  59 194  71 212  61 213 248 157
 242 241 244 183 186  56  57  55 116 257 261 259 205 235 252 208 251 250
  43 270  11  23  24  29  45  47  67  79  75  86  84  90  77  94  76  70
  74 216 168 217 180 178 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 141 156 146 147 138  19  20  34 124  28  38 108 165 174 179
  85  64 209 182 219 215 112 223 226 140 264 218 193 266 111  87 107 185
 144 220  46 120 125 191 192  63  73  66  95  93 123  27 155 126 148 129
 154 113 115  82 137  78 139 249 201 199 195 200 237 135 233 268 229 240
   1 225 231  15 277  10 256 260 245 267 271 189 238 239 243 221 222 211
 203 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.3221915  0.96702659];10;0.20639685471941782;[  19211.06798936 -140433.        ]
844;"[  0 279   2 278 204 173  99 100  91  97  92 169 247   3 276  18 162  22
  17 134 130 269  16 265 149 177 272 258 132  32  83 133  12 175 151 150
  14 131 158 109 232  40 217 115 273  68 255 274 212 210 224 161 207  11
 268  90 122 172 114  39  37  42  41 119 142 163 102 101 253 263  25  21
  26  44 106 187 121 164  88 152 222 145 118  86 104 188 184 105  36 167
  65 117  62  81  89 159 176   4  96  80  28 127 181 128 196 197 136 198
 143 275   5 242 153  13 206  72 254 230 228 236  71 110 157  69  61  59
 213   7  30 194 244 183 186  57 248  55 116 250 257  82  56 261 259 205
 252 208 235 251  24  45 103 270  94  23  29  47  67  43  84  70  79 168
  74  77 180 178 216 190 227 234 246  33  50  31  51  35  53 139  48  49
 147  52  54  58 156 146 141 138  19  20 124  34  38 108 219 165 182 215
 223 179 189  64 174 264 266  60  87 226 209 140  98 218 111 112 107 185
 193 171 191 144 220  75  63 170 123 192  73  66  46 154 120 125 155  27
 201 126  78 129 113 200 137  95  93 249 148 199 195 135 241 229 240 237
 202 231   1 233 256 267 225  85  10 277  76 260 238 239  15 262 245 271
 243 221 211 203 166 160   9 214   6   8]";[1 1 1 ... 0 1 0];[0.50627549 0.84425608];10;0.18825720744285526;[  23861.56644205 -170052.        ]
739;"[  0 279 169   2 100  99  91 116 134 269 278 204 258 173  97  92 232 247
  17 276  18  22 130 272  16 149 150 265 132  12 177 175 133  30  32  14
 131 161 118  68  83 158 109 114  60  40  39  37  42 119 274 255 210 224
 253 263  25 207  88 103 106  21 121  26 122  44 172 152 104 102 101 142
 170 188 145 163 190 187 171 164  96  98 162 167 117 105  62  65  80  89
  81 159 176 181 184 198 143 197   4 275   5  13 128 127 110 153 136 206
 254 228 236 157  72  71 242 262 194  69 212 213  61  59 241 244 183 186
  57  55  56 257 261 259 205 252 208 251 250 235 273 270  23  24  29  45
  47  43  79  93  11  90  94  67  75  86  77  84 216  74 230  76  70 151
 168  50 180 178 234 217 227 246  52  31  33  35  36  48  51  54  49  53
  58 156 146 147 141  34 165  41 219 138  19  20 124  28 174  38 108 179
  87  85 107  64 185 182 215 223 144 226 209 140 264 266 111 192 112 218
 220 193  73 191  63  27 126 196  66  46 120 125 123 129 154 113 115  82
  95  78 139 155 148 200 201 199 249 195 229 137 135 268 225 233   1 260
 240 237 231 277 256 248 239  15 267 271 221 222  10 238 243 245 211 203
 160 202 189   9 166 214   7   8   6   3]";[1 0 1 ... 0 0 0];[0.34711002 0.90106734];10;0.1850819649264737;[  19840.58236917 -156346.        ]
677;"[  0 279 235   2  48  46  65 257  64  32 227 157  97 233 197  61 188 268
 253  69  20   4 154 165 120 149 167  28  63  11 249  86  43 137 116  17
  83  41 118  31  60  39 144 264  96 183  93 150  42 162 119 262  30 179
 207  21  26 172 246 181 208 266  82   5 259  73  33 115 103 102 210 113
 101 214 161 122 180 212 117 105 243 277  37 199 142  80  95 155 124  89
  16 176  84 225 184 131 205 275 175  62  23 173  76  14 186 254 203 236
 274 230 251 204 123 110  72 177 104  59 263  35  50  29 244 273 198  57
  55 200 252  12  91 261  88 169 156 171  18 220 270 232 202 216 245 185
  81 265 112  90  47  94  13 164   3 272 193  67  45  56 269  15 190 152
 132   7 168 108 178 133 159  92 237 250  99  40  25 129  22 258 206 239
  51 127  52  54  58 153 146 147 141 271 247 201 213  77 260 163 138 218
 223 130 226  49  68  74 219 191 111 242  87 187 139 107 106  71 170 196
  98  10 109  34 128 209 143 276 215 134 160  36  66  38 114 125 126 217
  75 267  78  24 151 241  27  70 148  85 140 222 195 100 135  79 229 145
  19 240 158  53 231   1 224 121 228 174 256 136 238 194  44 255 192 189
 221 248 211 166   9   6 182 234   8 278]";[0 1 0 ... 1 0 0];[0.82532188 0.38768937];10;0.17615482318388814;[  31921.60884354 -280201.        ]
835;"[  0  58   2 278 100 220 173  91  97  92 169  18  17  22 134 265 149 232
 247 130 151 177 150  12  30 132  32 133  14  16  83 161 114  40  37 175
  42 275  41 172 131 274  68  60 255  78 210 158 224 207 253 109  21  26
  39  44 103 119 106 216 121 142  25 245 104 102 222 101 145 118 135 163
 164 162  88 171 170 122 188 152  96 187  98 167 117 201 263 105  62  67
  81 159  80 181 184   4  65 176  13 128 127 196 153 206   5 254 228 236
  89 230 136 262  72  69  71  61   7  59 110 157 194 212 213 248 183 186
  57  56 241 116 257 261  55 259 242  15 208 235 244 250 270  11  23  24
  99 273 205  43  94 252 251  75 279  47  86 190 258  29  45  70  79  90
  76  74  77  84 168 180 178 226 217 234 197 246  31  35  33  36  50 141
  48  51  49  52  54  53 233 147  19 156 146 124  28 138 165  64 108  20
 276  34  85  38 179 174 182 223 143 219 215 209 144 140 193 227 264 112
  63 266  87 107 166 185 218 199 120 191 272 192  73  66  82  46 125 123
  27 126 129 154 113 115 269  93 139  95 111 155 200 148 195 268 198 137
 277 249 271 225 229 240 267 204 238 237 202   1 256  10 260 239 243 221
 231 211 203 214   9 189   8 160   3   6]";[1 1 0 ... 0 0 1];[0.55162061 0.8422499 ];10;0.17530272026202015;[  25007.1163843 -170536.       ]
748;"[  0 133 279   2 100 173 125  97 276  22 268 203 230  92 169 247  18  17
 134 179 269 130 156 258  16 198 275 177 225 149  37 237 150 132  12  68
 167  74  83 107 224 201 109 172  42 136  78  71  93 113 154  40 263  39
 123   4  32 119  26 192  94 210 257 253  25 120 188  21  44 103 187 159
 209 122  88 162 164 152 142 127 163 219 104 102  98 174 171  87 255 124
  48  20 101 105 205 158 117  80 135  89 238 176  31 181 184 196 197  59
 157 143 114 108 178 175 272 106   5  13 128 248 242 206 254  69 240 228
  61 270  57 194 212 213 116 259 243 241 244 273 183 186 235 121  56  11
 261  24  47 252 208 251 250 216  23  29  45  43  67  84  33  90  72  75
  38  70 110  77 262 236  76 180 267 217 234 246 227  35  36  50  51  49
  81  52 168 170  54  41  65  62  53  58 138  55 146  19  96 147  28 182
  34 141  85 233 215 145  86  79 223 165  64 266 190 226 140 264 111 185
 265 112 218 144 220 191 274 193 239  63  73  66  46  27 126 115  95 155
 139  60 118 161 129 199 200 207  82  30 131 148 137  14 195 249 231 229
 151 277 256   1 260 271  15  10 221  91 222 245 211 189 166 214 232 160
   7 202 153   6   9  99 204 278   8   3]";[1 1 1 ... 0 1 0];[0.64486432 0.74160121];10;0.16996553113363788;[  27362.72444959 -194818.        ]
946;"[  0 214  39  43 164  44 228  55  37  22 178  72 175  76 150 277 243 210
  32 252 237   2 251 125   8  77 202  59 101 158  89 279 177  38  88  67
 235 208 143 258 153  85 205 278 219 104 168   5 185  99 273  70 149  68
  53  21  36  92 128  24 238 102 171  96 221  94  62 264 174 159 203 270
  65 151  42  45  15 103 140 109 147  34  35 201 250 114 260  16 165 156
 215 262 169 180 216 190 146 244  23 196 266 229  29 130  86 183 115 163
 127  46 173 236  19  69 108 121  91 261 225 194 142 191 172 224  28 200
  90 105 112 240 204 113 110 132  87  54 111  73  47  56 199  11  63  48
 126  50 248 269 247 124 198  20 116 170 152 242  30  13 182  83 157 268
  26 106  10 272   4 245  41  52   1 265 139  61 241 166 253 134 239  14
 122 249 148 120   7  82 117 276 256 186  95 167 181 123 154  25 226 254
  18 206 220 100 274 222 231 176 137  12  33 271  74 223  57 179  27 197
  40 162 141 207  97 131  66  58 230 227 189  78 209 192 155 233 217 218
   3  60 160  17 135 211 107  98  84  31 255  80 267 193 263 133  71 259
 195 184 213   6 188 161 234 275  75 144 145 129 257 118  49 232 138   9
 212  93  64 136 246  51  79 187  81 119]";[0 1 0 ... 0 0 0];[0.86410093 0.2877329 ];10;0.16344712746198437;[  32901.28069619 -304316.        ]
879;"[  0   2 278 204 279 173 100  16  92  99  91  97 169 232 247 276  18  22
  17 130 134 258 269 272 265 149 151 234 177 132  12  14 267 131  68  32
 161  83 175 118 158 109 172  40 114  39  42  60  41 119 274 255 210  84
 224 207 253 263  25  21  88 103 121  26  71 122 104 106 152 162 142 164
 159 105 145 163  67 102 171 101 170 188 190  96  98 167   9  30 117  62
  65  80  81  89 128 176 181 184 196 133 197 198 143 275   5 236  13  86
 262   4 110 127 153 206  61  53 254 228  51  69 248  59 157 244 212 230
 213 242  56 241 273 183 205 252 186  57  55 116 257  23 261  29 259 208
 235 250 270  90  11  75 108  70  44  74  45  47  43  76  79 178 187 217
  94  77 168 180 216  35 251 227 156 246  31  33  72  36  50  24  48 150
  49  52  54  85  58 146 147 138  19  20 124 182  28 215  34  38  37 179
 209 140  64 266 111 174 107 185 219 223 226 264 194 141  87 112  46 125
 144 218 220 193 126 191 113 192  63  95  73  66 120 123  27 160 200 129
 154 115  82  93  78 155 148 139 201 199 195 165 137 135 268 229 249 240
 237 233 225 231   1 277 256 260  15 271 238  10 239 243 245 221 222 211
 189 203 166 136 214   7   6 202   3   8]";[1 1 1 ... 0 0 0];[0.42969755 0.85518228];10;0.16047247085984623;[  21926.98434301 -167416.        ]
845;"[  0   8 180   9 196 202 206  52  30 100   4  11 135 243 181  48 152 101
 131 108 234 204 190  15 233 132 192 186 277 231 225 155 221 200 257 161
 125 201 148 122  78 117 217 252  79  82 144  71  69 124 129  51 187 183
 230 248 123  64 253 255 143  53 245  63  66 191 193 220 136 182  72  96
 160 112 258 102 130  24 150 140 271 128 163 209 159 267  14  50 223 219
  75 203 174 113 247 268  45  10  74 115  92  38   3 239 235 138  99 168
   2  19  23 127  18 146 259 154 189 147  32  54 109  90 274 278  31 158
 141 227 249  80  20 269  61  77 237  70  84  86 244 153 133  67 226  44
 218 272  65  36 134  93 176  94 179  97 208 165 211 106 212 170 264  88
  57  56 162   6 173   1 241 242 167 260 214  68 222  13 194  59 185  34
 156 215 251 184  73  89  49 116 188 236  22 228 254 157  27   5 126  85
 275 266 142 198  58 111  43  21 164  81 199  62 120  47 172  29 261  60
  98 171 104 216 232 145 270 121 151 103  16  41  46  25 263 107  35 178
 207 273 256 119 238 137  37  39 114 246  87 118 250 175  83 229  12  26
 110 197 177  55 210 149 265 224  40  33   7 166 195  17  76 262 240  95
 169  42  91  28 139 213 105 276 205 279]";[0 1 0 ... 0 0 0];[0.84888741 0.37108454];10;0.1477833764086128;[  32516.94279983 -284207.        ]
806;"[  0 279   2 278 204 173 100  99  91  97 116  92 169 232 134 247  22  17
 130 269 149 177 258  85 276  18 150 132 262 133  12  14 211 131  83  16
  30  68 170 151 175 158 117 172 114  32 109  40 161 118  42  41  60 274
 255 265 210  37  39 224 106 207 253 215 119 142 263  25 273  26  44  21
 103 121  88 122 152 145 102  54 101 190 187 164  96 171  98 167  53  65
  80  81 162  89 105 181 196 198 188 143   4 275   5 159 176 128 127 153
 104 206 254  62 230 197 110  72  69  71  61 157 212  13 136 242 236 244
 228 183 186  59  55 241 194 257 261 259  56 252 208 251 235 213 270  11
 250  34  67  24  29  45  47 163  43  79 200 205  84  94  75 223  86 168
  70  74  77  23 178 180 216  90 217 234 227 246  31  33  36  50  35  51
  48  49  52 156  58 147  19 146 141 138  38  20 124 108  64  28 165 174
 272 182 226 219 218 209 140 264 111 266 185  73  87  66 112 107 144 193
 191 192 184  63 120 125  46 115 113  76 123  57  27 148 126 201 129 154
  82  95  93  78 155 195 139 231 137  15 135 268 249 229 240 237 233 248
 225   1 260 277 256 239 267 221 271  10 243 245 238 179 222 203 189 166
 214 160   9 220 202   7   6 199   8   3]";[1 1 1 ... 0 0 0];[0.4224668  0.87674452];10;0.1062450121448385;[  21744.31445956 -162214.        ]
