TSP;KP;cost;rank;crowding_distance;fitness
"[  0   7 201 235 214 259 119 227 171 115 134  94 117 103 229 190 217  64
  71  41 276 114 232  52 225 268 199 149 168 101 233  19 260 277 239  17
  20 104 157 166  91 213 208 251  32  66 220  63 212 164 151 193 192 188
  79  73 266  60 274   3 146 197 219 236 244 137 257 271 130 183 181 262
 167 184 255 127  51 243 141  80 222  70  68 270 116 231 234  16 247 175
  13 139 131 204  23 267  78 211  74  97 241 273   5  84  93  89  98 145
  48 156  43 162 264  21  44 223  46  35  30 132 195  29 154 258 158 187
 161   2 108  92  27 169 202 109  65 254 100  33 159  67 215 136 237  40
 170  31  10 143  24 242 110 191  54  47  86  75 163 152  42 122 194  45
  11 205 269 172 256 148 182  99 185 113 272 128 147   1  14 118 150 186
 206 249 203 160  56 102 265 240  72 111 129  38 263 226 209 107  90 228
 189 207  53   4 246  81  85   9 105  57 153  87  76  39  18 112 210  58
 218 133 275 216 126  95  62 198 177 174 176  69  83  88  77 279 121 261
  36  49 238 250 224  37 144   8 196  22 200 124 253 106 221  59 248  61
 178  82 138 135  15  34 142  26 230 125 278  28 155   6 252 123  55 120
  96  12 140 173 245 180 179  25 165  50]";"[0 0 0 1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 0
 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0
 0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 1
 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 1 1 1 0 1 1 1
 1 0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 0 0 1 1 0 0 0 1
 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 1 1
 0 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1
 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1]";[0.84350395 0.1133905 ];0;0.07741968802302528;[  32873.86917715 -187929.        ]
"[  0 145 138  30 168 106 170 123 232 211  83  45 226  29  75   2  38 248
 243 235 180  92 187 102  73 264 194   1 128 122  31 213 103 144  56  69
 254 119 148 215 178 126 222  52 219  43  32 161  27 135  91 247 177  44
  39  53 186 146 117  62 275 150 131  98 272   9 175 188 159 258 113 107
  17 269 167 171 109 277  99 139 218 191 279  77 205  68 220 140 154 208
  96  58  82 179  14 142 201   3  65  79 169 199 174   4 197 273  48 193
 104 202 207 100 260 124  23 228  18 132  64 115 231  51 255 246  22 278
 164 152 183 229 101  87 244   6 221  34 153 184  93 173 176  40  36  61
 149  20 203 216 155  13  71 267 225 262 105 127 147 129 256  54 165 233
 239 263 204 234 198  84 133 114  47  11  81 120 163   5   7 270 261 271
 268 195 156  57  94  50 190  59 212 223 141  66 160 257 237 249  60 224
 217 253 266  46 116 110 200  72 189 252 274 134  74  15  41 250  90  85
 251 185 136 196 121  67  28 125 151 130  89 157 111  63 137 259  37  42
  33 210 118 209  55  78  25   8 236 265 245  76 230 238  21 112 158 172
 166  26  35  12 276  24 227  97  88  86 181  16  95 206 242 182  19  49
 241  80 108 143  10 214  70 162 192 240]";"[0 0 0 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1 0 1 0
 1 0 1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0
 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1 1
 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0
 1 1 0 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0 0 1 1
 0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 0 1
 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0 0 0 1 0 1 0
 0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1]";[0.84501408 0.08061452];0;0.07510675199712692;[  32913.48350805 -194037.        ]
"[  0  61  55 142 140  81 154 176 135  56 119 202  89  83  92 219  96  59
  98  45 107 130 233  60   3 180  24  16 120  85  65  49  58 102 235 213
  30   8  13 206 215 275 229  68 225 256 195 269  38 190  10 111  57 218
  99 274 173 270 236  62  90  63 126 276  33 187 104 231  72  71 198 259
 272  28 157  14 136 117 253  91 139  66 197 165 174  41  44 205 163 264
 137  79 211 156 257 220 249  25 208 261  40  93 118   6  29 188 273  97
 177  18 246 250 132  47  42 138 148 155 167  69 101 239   2  37 106 279
 248 125 150  15 133 244 143   7 223 263   1 129  27 243  48  80  87  64
 110 159  67 185 200 186  82 193 238 226 210  94 168  36  50  70 207 192
 217 254  95 147 146 255 158 252 109 234 160  52 166 204 153 224 172 247
 128 268 278 149 169 271 203  75  39  19 112 232  22 103  53 108 214 277
 170 164   4 184 237 251  35 175 209  54  43  86  78 179 216 183 191  23
 240  74 145 121 196 201 228 182 122 161 265 151 127 221 171 189  46 100
 245 131  20 242 105 134 152 230 115 178 227 241  32  21  12   5  88 212
 258  11 144 162 266 267  17  31 116 114 113  51 123 260  77  34  76  26
 222 181 194  84 199 262 141  73 124   9]";"[0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0
 0 1 1 1 1 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 1 1
 0 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0 1
 1 1 0 1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0 0 1
 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1
 0 0 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1 0 1
 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1]";[0.83450115 0.1435854 ];0;0.053098683378309953;[  32637.70496964 -182302.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0
 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[5.72901609e-06 4.53331258e-01];0;0.04864477985224655;[  10746.95775907 -124579.        ]
"[  0 157  78  12 208 190  22  19 165 153 164 124 276 200   2 113 150  56
  49 211  73  44 192  35 149 256 173 155  82 234  90 225 246  72 139 194
 178  80 175  59  18 180 156 181 270  41 228   6  16 116 193 125  42  77
 195  94  95 171 260 202 177  38   7  98 196 268 263  13 182   8  25 104
 120  54 259 261  53 174 136  10 244 109  46 123 118 231 277  57 189 160
 107  97 122  76 138 199 148 141  83  37  14  65 239  61  81 201 105  89
 163 215   9 255 216 266  15 214 264  91 179 140 265 241 176  69 243 279
  40  52  63 162 158 167  23  47  58  62  48  86  29 238 210 100 227  60
 132 131 129  75 218 224 191 233 232 187 271 152 170  93  24  55 172  64
 110  67  51  36  71 159 236 127  34 249 278 248 251 203 103  32 223  33
  79 143 206 220  20 207 204 161 258 168 257  28 230  96 250 154 235 269
 112 245 247 111 188 185   5  43  30  74  84 106 102 237 205  11  50 133
 197  70 134 273 252 121 229 169   4 184 146  92 242 209 212  27  21  88
  85 272 135 226 137 119 240 151  39 126 114 166 142 221 267 147 115  45
 128  66 101 144 198 183 130 117   3 219  87 254   1  17 145 222 186 213
 274  68  31 108 253  26 275 262 217  99]";"[1 1 0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 1 0 1
 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0
 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 1 1 1 0
 0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0
 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0
 1 0 0 0 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1
 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1
 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1]";[0.82675519 0.14614501];0;0.03116529861486695;[  32434.51050512 -181825.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[5.29950193e-07 9.47122711e-01];0;0.01733880031895056;[ 10746.82137553 -32558.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.         0.96191698];0;0.015380583603228186;[ 10746.80747371 -29801.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 0 0 0
 1 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[5.68059398e-06 5.21045740e-01];1;inf;[  10746.95648885 -111960.        ]
"[  0  90 210 196 144  36  27 208  66 112  75   6  53 218 232 182 276   3
 213  23 113 255  20 185 168 205 106 137 155 225 261  57 130  61 228 179
  63 202 136  71  41  48  93 238 159 170 167 229  72 174 152 162  47 149
 115 147 265 226  42 146  56 186 121 275  78 249  86 148  92  95 279 134
  68 103 111 233 200  11 201 135  13 214 273 118 171 248 263 123  88 212
 163 203 223 198 120  25   8 191 117 160  76 221  70  98 243 253 197 247
 246  32  62 154  22   2  64  21 245 240  37 250 231 219 278  50  58 150
 145  16 156 195  10 122 153 267  24  18 237 277 244  12 269  77  97  34
 132  29 234  85 183 274  82  84 107   7 131 239  44 101 230 242 140  83
 251 236  59 173 211  40 257  73 188  39 178 209  17  96 104 176 222  31
  35 268 143  26 166 187  38  54 129  49  67 235 194 190 177 192 207 252
 172  15 124 270 151  19 189  69  33 227 259 256 128  45  43 254 102 216
 109 224 157 175 271 204 264 220 139 119 241 262 266 105 206  91  28  81
 217 180 199  60 181  55 108 133  14  94 193  52 260 110  99 114   9  51
  74 100 126 184 272  65   1   4 127  79  87 215 138 161  89 116  46 169
   5  80 142 258 141  30 164 125 165 158]";"[0 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 1
 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 1 1
 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0
 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1
 0 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 0 0 0 1 0 1 0 1 0 1 0
 0 1 0 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0
 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 0
 0 1 0 1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0 1]";[0.88643368 0.03088712];1;inf;[  34000.01544848 -203304.        ]
"[  0 205 200 128  45  79  95  90  99 189 277  37  42  84 209 147 242 133
 126  61  25 107 115 151 113 145  51 266 174 241 261  22 125 104 195 249
  11  31  29 160 221 142 166 110  49 202  19  47 172  46  14 190  78  92
 177 159  80  87 247 167  39 154 227 276  82 243 268 245 258 119  40 171
  32 149 182 136  96  55 169 161 257 165 225  98 198  18 141  54 230  91
  73 157 100   7  83 137 116 279 274   1 273 238  16   2 134 219 235 203
  74  75  35 267 216 173 170 162 109 228  58   9  13 265 260 183  56 187
  63 146  24 139  52 122  15 103  30 251  59  62  23 275 204  27  76 248
 252 246 220 239 196 102 129 191 138 213 278  67 180 150 272 181  44 108
 175 244 269 232 208 164 127 105 168 114  43 270  20 178  85 237 240  10
 188   4  33  57 234 201 254  34   5 144 264  72 121  48 176 256 210  97
 199 194 124 271  70 156  94  12 143 117 222 132 120  36 179 206 226  41
  26 236 158 135 123 112 192 184  77 217  21 250 155  86 130  81 262  71
 253 229 148  53  28 197 233   3  60 211 231 224 118 111  66 153 214 263
  17 101 106   8 186  50 255  64 163  65  68  93 131 215   6 207 259 185
  88 223 218 212 193 140  89 152  69  38]";"[0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 1 0
 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1
 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0
 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1
 0 1 0 1 1 0 0 1 1 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
 1 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0
 1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 1
 0 0 1 1 1 1 1 0 0 0 1 0 0 1 0 0 0 1 0 1]";[0.81541454 0.32549529];1;1.4598845628341464;[  32137.01895703 -148402.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0
 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[3.00416437e-04 4.53331258e-01];1;1.216514677956131;[  10754.68809246 -124579.        ]
