TSP;KP;cost;rank;crowding_distance;fitness
"[  0 131 181 264 189 272 196 253 229  31 218  28 267 260 164  10 228  30
   1 255  36  87 225  21 237 240 245 135  71 146  75  60  45 108 199 201
 251 125 155 205 116  67 152  44  82 185 154 156 129 126 202 115  91 120
 214  46 224 227 188 192 119 223 193 211 195 171 226 268 274 111 266  88
  38 158  92 249  80 148 209  81 215 168  99  13 160  26  64  85  25  37
 241 275   4  58   8  74  42 203  53  52   2  29  50 113  16 180 194 184
  49  72   3  18  96  79 217 100 273 151  76 178 238 136 149  94  97 258
 269 165 139 236 271  70  78 256   9 130 176 121 243 157  59 105 177  43
 174 182 239  17 234 198  11 166 263  48 246 124  57 207 216  51 147 122
 208 190 259 107 101   7 254  56  54 183 261 153 109 248 213 212 186  24
 219  61 279 110  89 262 163 220 114 179 197 141 222 132 167  40  15  73
  77  69 173  84 170 127 242  14 134  20 233 138 133  65 231 221 112  33
   5  41 104 145 102  32 257 172  27 232 143 200 103 235  98  83 161 169
  34 117  62  63  19 230 118 276 244 210 137 106 250  12 277 252 175 265
 206  93 123 159  55  39  22  95  23 150  68   6 270 128 162  47 191 247
 187 144  66 140 142 204  35  90 278  86]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0]";[0.90716429 0.93999349];6;inf;[ 33907.96792869 -32370.        ]
"[  0   3   2 278 204 100  99 202  97  92  17 169 160 269 189 214  22 130
  16 229 239 258 265 149 151 177 150 132 133  12  14 131  30  32  68  83
 231 161 175 118 158 172 109 114  60  39 256  37  41 119 274 255 224 235
  21 273  44 115 210 103 154 253  26 152 142 120 121 194 122 105 104 102
 171  73 188 190 187 164 163  96  98 101 166 111  65  80  81  89 162 196
 198  62   4 184  64  13 197 153 136 138 206 228 128 230 110 254  72  71
  61  53 262 157  54 212  69 213  59 248 242 145 244 178 170 186  57  56
 116  55 257 261  86 259 205 252 207  75 208 251  11  24 250 246  47  23
  29  43  67  79  90  94  45 179  84  70  74  77  76 234 168 165 180 216
 217  51 227 270  31  49  33  35 183 241  36  50 156  48  52  58 146 147
 141  19  20 236 124  28  34 127   5  38 275 108 143  85 174 181 182 176
 159 219 215 223 140 117 167 226 209 264 266 107  87 112 185 144 218 220
 193 191 192  63  66  46 125 106 123  88  27  25 126 263 129 113  82  95
  93  78 139 155 148  42 199 201 195  40 200 137 135 268 249 240 245 233
 237 225   1 272 277 260 267 271 134  15  10 238 243 221 222  18 276 247
 211 232 203   9  91 173   6   7   8 279]";"[1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.46935604 0.94127846];6;0.9876894524998145;[ 22730.11972815 -32141.        ]
"[  0   3   8 231 202 160 180   1 243 214 239  53 238 221 229  51 249 277
  37  88 215 256 102 117 268 233 237 195 135 240 205  73  45 148 175  95
 143  78 201 187 113  93  82 199  67 189 129  46 126  27  63 125  71  33
 141  23 209 192 191 193  40 267 144 185 112  87 220 107 266 196 108 218
  97  34 120 174 208 273 114 138  85 166  28  42  20  19 156 253  24 146
  59 223  58 111  52  50 152 270 165 130  31 234  22 230 216 246 227 157
 226  74  70 278 225 197 200  64  79  38 137   6  84 179  14 149  86  10
  94  29 207  43  36  47 167 188 252 257  11 250 116 251 259 244 241 261
 213 212  55  57 183  56 145 248 115 262 217 110 206 136 271 128 219 236
 254 235 228 127 153  48   5 184 198  76  96 265 181 159 245  44 173 176
  80  65  62  89  54  98  81 210 155 190 104  99  92  75 182 105 164  61
 162 203 170 163 232 194 142 106 178 260 122 121 140 101 103  25 224 263
  26  21 186  72   9 255 264 274  60   7  41 275 119   4  39 171 109  15
  69 124 158  13  35 172  83 204  32 118  12 222 161 150  68 177 151 131
 211 139  77 133 272 269  30 132 242  16 134 123 147  17  90 258  49  18
 154 168 247 276 169  91 100   2  66 279]";"[0 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.78072084 0.94117746];6;0.6447717235018675;[ 30679.69232946 -32159.        ]
"[  0   3   8   6   9   7 202 203 160 211 189 222 221 232 229 243  10 267
 239  15 260   1 258 231 225 265 233 237 150 240 245 249 268 135 195 199
 256 137  12 155  93  95 200  83 113 154 129  27  78 109 123 125 120  46
  66 115  73  63 191 193 220  21  44 103 218 185 142 144 104 187 107 112
 111 264 140 226 163 219 167 182 223  64  85 108  89 215 176 181  34 174
 184 124  19 138 141 147  28 146  58 136  54  49  51  69 156  36  35  31
 270 217 216 145 178 179 165  33 168  77 180  70 242 183  84 170  86  75
  94  90  67  47  57  29  23  11 250 251 208  43 207  24 252 205 259 246
 261 116  56 257 186  45 244 241  55  79 248 213 212  74 157  59  76  61
  71  72 262 110 234 227 230 236 254 206  50 153 228 127 128   5  48   4
 143  13 275 198 196 159  52 197  81  53  80  62 117  65  96  20  98 164
 162  38 190 188 166 101 171 102 105 209 152 194 266 106 122 121  87  88
  26 192  25 263 255 253 235 224 126 210 273 274 119  39  82  41  42 148
  37 139  40  60 114 172 201 158 118 175 161  68  32  30 131  14 277 133
 132 177 151 149 272 271 238  16 269 134 130  17  22  18 276 247 214 169
  92  97  91 100  99 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.44558279 0.94367446];6;0.5834079385348038;[ 22123.15606923 -31714.        ]
"[  0   3   7   9   8   6 202 160 189 203 211 214 222 221 229 243  10 238
 239 267 277 271  15 260 225 231 233   1 237 249 240 245 137 256 200 135
 195 268 199 201 148  78 155  82 115 139 113 154 129 126  27  46  93 123
  95 125  63  66 120  73 185 192 191 264 220 193 140 144 112 218 107  87
 111 266  38 124  19 209 226 108 223 215 219 182 174  64  85  54  49  20
  34  28 146 138 141  58 147 156  53  52  48  51 217 216  36  35  33 166
  31 270  50 227 234 178 179 170  76  94  77  74  70 180 165 168  84  86
  75  90  79  43  47  45  29  24  23 208  67 246 250 251 207 252 205 259
 261 257  11 116  56  57 183 186 248 145 213 212 157  59  69  55  61  71
  72 244 241 242 110 262 230 236 254 206 143 136 198 153 181 128  81  13
   4  65 228 196 184 127 117 176  89  62   5 275  98 197 188 159 164  80
 162 187 101 190 167 171  96 102 104 194 142 105 121 106  88  21 263 235
  25 253 163 210 152 122 255 273 103 274  41  44  26 119  39  37  40 224
 114 109 158 118 161  68  32  42  30 131  60  14 172  12 132 175 150 177
  83 265 258 133 151 149 272  16 269 134 130  18 276 232 169  92  22  97
 247 100  17 173 204  91  99 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.45098728 0.94358468];6;0.4984705464621751;[ 22261.14001312 -31730.        ]
"[  0   3 263 221   9 192 202 177  30 110 175 229 203 267  56 238  71  99
 233 240 255  48  34 191 231   8 225 214 127  53 195  16 245 211  10  78
  93 109  82 146  95 241  28 194 125 113  64 178  44  76 150  61 185 243
  27  50 120  63 159 183 128 220  73 230 222 217  58 218  49 249 112  65
 123 158 196 140 160 198 252   7 182 193 264 209  22 268 174 181  54  85
 179 108  38  96 242  42 256  20 141  52  15 248 134  51  32  33  31  19
 137 107 176 180 226  68 251 227 104 270 121 253  90  75  87 106  11  43
 168  69 246 247  36  74  67 207  17 165 244 205 261  77 116 169  84  94
 161   1 235 213 151 186 210 237 166  29 103 139   6 145 173 250 208  88
  72 275 271 219 262 228 155 266 149  24  80  39 212 163   2 200 223 157
  35 260 259   5 170 188 254  66 184 144 105  89  40   4  37 277 189  57
 117  81  47  12 232 167  98  25  70  55 156 187 199 147 190 206  91 148
 278 274 197 101 171  46 152  23 102  59  26  21  41 215 135  13 224 143
 162 142 273 114 111  62 138 265 236 122  60 119 239 172 272 118  45 124
  79  86 257 131  14  83 133  97 154 129 115 269 164 216  18 130 132 258
 276 234 136 201  92 204 126 100 153 279]";"[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]";[0.80391121 0.94069489];6;0.4289026089653815;[ 31271.77458179 -32245.        ]
"[  0   3   8   6   7   9 202 160 189 203 247  18 214 222 221 229 243 239
  10 271 267  15 260 277 177 231  12 131 237  30 240  68 245 249 256 268
 135 137 200 195 114 199 201  37 139 148 155  78  93  95  82 115 113 154
 129 126 123  46 103  66 121  73  63 192 191 193 220 218 194 185 107 112
  87 111 266 264 101 209 226 223 215 219 182 174 164  64  85 108  38  34
 124  19 138 141 147 146  62  53  52  49  48  51 181  50 184 197  35  33
 270 227 234 217 216 206 178 180 179 165 254 168 170  76  77  74  70  84
 230  86  72  75  94 157  90 145  67  43  47  45  29  24  11 246 250 208
 207 205 261 252 251 259 257 116  23  56  55  57 186 183 244 241 242 248
  79 213 212  59  61  71  69 110 262 236 228 136 153 127 128  13   5  31
 275   4 143 198 196  36 176  54 159  89  81  80  65  58 156 117 167  98
  96 163 162 187 190  20 188 166  28 171 102 104 105 142 152 122 106 140
  88  44  26  21  25 263 253 235 224 210 255 144 273 274 119  41  42  39
 120 125  27  40  60 109 172 158 118 175 161  83  32  14 133 132 150 151
 149 265 258 272  16 269 134 233 225 130  17   1  22 238 276 232 169  92
  97  91  99 100 173 204 211 278   2 279]";"[1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.28349696 1.        ];7;inf;[ 17984.88126619 -21676.        ]
"[  0  81 142 278   7 193 274 100  97  31 214 122  64 191  22  17  43 225
 222 259 102 157 272  92 130 137 177 218 267  12 277 196  68   1 238  53
  91  54  13 132 128 237 201 114 198 103 246 139  39  42  78  93  25  69
 273 151  67 110 148 229 210 123 125   9  10 109  46  21 115 233  55 158
 258 155  40 149 182 104 174  79  86 166 219 254  89  96 249 251 275  73
  65 168 134 215 118 159 232 255 236 176  59   4 146   5 262  94 161 169
 220 127 156 276 153 206 120 270  50 112 202 197 243 154 179 205  74  20
  83 184 178  52 145 265 167 213 242  18 194  72  98 116 117 175  23  41
 160 252  32 192  47  38  29 269 105 250 108 172 223  45  61  60  56  26
  90 186  75 171 261 257  34  87  99  57  84  70 129 183 207 152 147 180
  71 133 106  11 140 217 170 234  37 165 188  33  36 241  77 204 181  44
 150 244 138  80  19 221  35 124 256 212  85 101 227 200 162 264 226 187
 209  76 231 216 260  14 107  51 119  88 185 247 144 263 253 235 224  48
  63 143 136 199  24  27 211  49 113 230  82  95 271  15 195 135 190 268
 248 121 173 245 240  30  58  62 126  16 208  66 141 131  28 239 163 111
 228 266 203 164   2 189 279   6   8   3]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 0 0
 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0
 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.84919037 0.94333778];7;inf;[ 32427.81386644 -31774.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 221 229 222 239 238 243
 271  10 267  15 277   1 260 231 225 233 237 245 249 256 268 135 240 137
 195 201 200 139 199 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  66  73  63 191 193  46 218 144 185 192 107 112  87 111 220 264
 140 209 226 223 266 219 182  64  85 215 108  38  34  28 124 174  20  19
 138 141 147 146 156  58  54  52  48  51  50  36  35  53  33  31 270 227
 216  49 178 180 179 165 168 170  76  77  74 234  70  84 217  86  75  79
  67  43  47  45  29  24  23  11 250  94 251  90 207 252 205 259 261 116
  56  55  57 246 183 244 241 208 242 248 213 212 145  59 257  61  72 110
 186 228 254 206 136 157 153 127 128  71  69  13   5 262 230 275 236   4
 143 197 184 176 198 159 196  89  81 181  62  80 117 167  98  96  65 164
 162 163 187 190 188 166 171 102 101 105 194 142 104 152 122 121 106  88
  44  26 103  21  25 263 253 235 210 255 274 119  41 224  37  39 273  40
  60 109  42 158 118 175 161  68  32 114  30 172  14  83  12 132 150 177
 131 151 133 149 265 258 272  16 134 130  22 276 269 247 232  17 169  18
  92  97  91  99 173 204 100 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.31700654 0.9451951 ];7;1.4167744090696086;[ 18840.42696571 -31443.        ]
"[  0   3   9 189   8 160   6 202   7 211 203 214 222 221 243 229 239 238
  10 267 256  15 231 260 271 225   1 277 233 139 237 240 245 249 268 137
 120  66 195 191 135 200 199 201  82 148  78 113 155 154 129  93  95 126
 115  85 123  27 193 125 218  46  73 124  63 147 140 209 192 226 220 215
 219 146 156 185 174 158 144 107 112  87 111 264 223  19 266 227  34  86
 182  64 141 108  58  38  51  28  35  53  52  20 138 217 216  48  50  33
  31 270 234 261 166  54  70 180 179  75 116 168 186  90  76 165  49  36
  45  74  29 178 251 208  67 170  84  77  47  24  94  59  79 252  43 145
  23  11  72 246 250 244 230 207 228 213  56 128  55 157  61 205 259 257
 241   5  57 236 183   4 136 184 242 248 212  13  69  71 197  81 181 110
 262  62 163  80 162 117 167  96 187 206 254 153 127 102 104 275 142 143
 198 171 121 106 188 196 176 159  89  65 122  98 164 263 253 190 103  88
 101 105 194 152 255 273  25  44  60  26  21 172  41 274  37 235 224  40
 109 210 118 119  39  42 114 175 161  14  83 133  68  32 132 272 131  12
 177 150 151 258  30  16 269 134 130 149  17  22  18 265 247 276 169  91
 232  99  92  97 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.52262472 0.94367446];7;0.9735424811499132;[ 24090.14255888 -31714.        ]
"[  0 279   2 204 173 100  91  97 202 160  92 169 232 247 243  18  22  17
 130 134 269  16 258 225 265 233 149 151 240 177 150 132 133  12  14 131
  30  68 148 175 118  95 172 114 115  60  40  39 120  37  42  41 119 274
 273  46 255 210 253 263  25  88 220 103 106 121 122 112 142 111 105 102
 171 101 166 190 187 219 182 174 162 164 163  96 167 117  62  65  80  81
  89  19 138 159 146 176 181 184  58  53 196  49  48  51  50 198   4 275
   5  13  31 128 127 153 136 254 178 228 180 236 179 230 262  72  69  71
  61  59 157 145 212 248 242  86 244 183  67 186  57  55  45  56 116 257
 261 259 205 252 207 208 251 250 246  11  23  24  29  47  43  79  90  94
  75  84  70  74  77 241  76 170 168 213 165 110 216 217 234 227 270  33
  35  36 206 143 197  52  54 156  98 147 141 188  20 124 104  28  34  38
 194 108 152  85  64  44  26 215 223  21 226 209 140 264 266  87 107 185
 144 218 193 191 192  63  73 235  66 224 125 123  27 126 129 154 113  82
 109  93 158  78 161 155 139 201  83 199 195  32 200 137 135 268 256 249
 245 237 272 231   1 277 260  15 267 271  10 238 276 239 229 221 222  99
 214 211 278 203 189   9   7   6   8   3]";"[0 0 1 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.36250564 0.95169852];8;inf;[ 20002.08182296 -30284.        ]
