city,X,Y,items,weights,profit
1641,7017.0,6141.0,[1640],[1836.],[2236.]
1642,7017.0,6373.0,[1641],[459.],[559.]
1643,7017.0,7303.0,[1642],[823.],[923.]
1644,7018.0,8446.0,[1643],[1646.],[1846.]
1645,7019.0,7960.0,[1644],[343.],[443.]
1646,7020.0,9083.0,[1645],[686.],[886.]
1647,7021.0,7667.0,[1646],[1372.],[1772.]
1648,7021.0,9538.0,[1647],[686.],[886.]
1649,7022.0,8587.0,[1648],[246.],[346.]
1650,7022.0,8800.0,[1649],[883.],[983.]
1651,7023.0,7172.0,[1650],[1766.],[1966.]
1652,7024.0,8759.0,[1651],[3532.],[3932.]
1653,7025.0,6202.0,[1652],[2649.],[2949.]
1654,7025.0,6889.0,[1653],[227.],[327.]
1655,7025.0,8274.0,[1654],[227.],[327.]
1656,7026.0,7789.0,[1655],[823.],[923.]
1657,7026.0,8476.0,[1656],[1646.],[1846.]
1658,7026.0,8709.0,[1657],[1646.],[1846.]
1659,7027.0,5908.0,[1658],[32.],[132.]
1660,7027.0,7526.0,[1659],[64.],[264.]
1661,7027.0,8224.0,[1660],[128.],[528.]
1662,7030.0,7243.0,[1661],[96.],[396.]
1663,7031.0,6060.0,[1662],[126.],[226.]
1664,7031.0,6748.0,[1663],[252.],[452.]
1665,7031.0,7223.0,[1664],[378.],[678.]
1666,7032.0,6263.0,[1665],[166.],[266.]
1667,7032.0,6970.0,[1666],[324.],[424.]
1668,7033.0,8315.0,[1667],[648.],[848.]
1669,7034.0,5990.0,[1668],[1296.],[1696.]
1670,7034.0,6455.0,[1669],[361.],[461.]
1671,7034.0,8537.0,[1670],[722.],[922.]
1672,7034.0,9225.0,[1671],[1444.],[1844.]
1673,7035.0,7132.0,[1672],[706.],[806.]
1674,7037.0,8932.0,[1673],[1412.],[1612.]
1675,7037.0,9852.0,[1674],[706.],[806.]
1676,7038.0,6586.0,[1675],[503.],[603.]
1677,7039.0,6111.0,[1676],[1006.],[1206.]
1678,7039.0,9346.0,[1677],[2012.],[2412.]
1679,7040.0,6313.0,[1678],[503.],[603.]
1680,7040.0,6778.0,[1679],[419.],[519.]
1681,7041.0,9771.0,[1680],[419.],[519.]
1682,7042.0,8113.0,[1681],[195.],[295.]
1683,7042.0,8346.0,[1682],[195.],[295.]
1684,7042.0,9276.0,[1683],[945.],[1045.]
1685,7042.0,9731.0,[1684],[1890.],[2090.]
1686,7043.0,6020.0,[1685],[3780.],[4180.]
1687,7043.0,6485.0,[1686],[945.],[1045.]
1688,7045.0,7365.0,[1687],[970.],[1070.]
1689,7046.0,7325.0,[1688],[1940.],[2140.]
1690,7046.0,7800.0,[1689],[3880.],[4280.]
1691,7046.0,9417.0,[1690],[2910.],[3210.]
1692,7046.0,9882.0,[1691],[257.],[357.]
1693,7048.0,7062.0,[1692],[514.],[714.]
1694,7048.0,7982.0,[1693],[1028.],[1428.]
1695,7048.0,8679.0,[1694],[514.],[714.]
1696,7049.0,6334.0,[1695],[41.],[141.]
1697,7049.0,9579.0,[1696],[82.],[282.]
1698,7049.0,10034.0,[1697],[164.],[564.]
1699,7050.0,7931.0,[1698],[123.],[423.]
1700,7052.0,8589.0,[1699],[352.],[452.]
1701,7052.0,9519.0,[1700],[352.],[452.]
1702,7053.0,6931.0,[1701],[137.],[237.]
1703,7053.0,7638.0,[1702],[274.],[474.]
1704,7053.0,7861.0,[1703],[548.],[948.]
1705,7054.0,6223.0,[1704],[274.],[474.]
1706,7054.0,8993.0,[1705],[192.],[292.]
1707,7055.0,5970.0,[1706],[384.],[584.]
1708,7055.0,8508.0,[1707],[192.],[292.]
1709,7055.0,9913.0,[1708],[41.],[141.]
1710,7057.0,6617.0,[1709],[82.],[282.]
1711,7057.0,8245.0,[1710],[164.],[564.]
1712,7058.0,6132.0,[1711],[123.],[423.]
1713,7058.0,8437.0,[1712],[380.],[480.]
1714,7059.0,7275.0,[1713],[380.],[480.]
1715,7059.0,8195.0,[1714],[222.],[322.]
1716,7060.0,8407.0,[1715],[444.],[644.]
1717,7061.0,6072.0,[1716],[666.],[966.]
1718,7061.0,6294.0,[1717],[52.],[152.]
1719,7061.0,6517.0,[1718],[104.],[304.]
1720,7061.0,6759.0,[1719],[156.],[456.]
1721,7062.0,6264.0,[1720],[656.],[756.]
1722,7063.0,7396.0,[1721],[1312.],[1512.]
1723,7063.0,9256.0,[1722],[2624.],[3024.]
1724,7064.0,7609.0,[1723],[656.],[756.]
1725,7065.0,6891.0,[1724],[612.],[712.]
1726,7065.0,8063.0,[1725],[1224.],[1424.]
1727,7065.0,8741.0,[1726],[2448.],[2848.]
1728,7065.0,9681.0,[1727],[1836.],[2136.]
1729,7066.0,5951.0,[1728],[364.],[464.]
1730,7067.0,8013.0,[1729],[728.],[928.]
1731,7067.0,9398.0,[1730],[1456.],[1856.]
1732,7068.0,7750.0,[1731],[1092.],[1392.]
1733,7069.0,9813.0,[1732],[199.],[299.]
1734,7070.0,7700.0,[1733],[398.],[598.]
1735,7070.0,8872.0,[1734],[398.],[598.]
1736,7071.0,6062.0,[1735],[826.],[926.]
1737,7071.0,7225.0,[1736],[1652.],[1852.]
1738,7072.0,8812.0,[1737],[826.],[926.]
1739,7072.0,9752.0,[1738],[652.],[752.]
1740,7073.0,6012.0,[1739],[652.],[752.]
1741,7073.0,9024.0,[1740],[474.],[574.]
1742,7073.0,10187.0,[1741],[858.],[958.]
1743,7074.0,9924.0,[1742],[1716.],[1916.]
1744,7075.0,6669.0,[1743],[2574.],[2874.]
1745,7075.0,8761.0,[1744],[480.],[580.]
1746,7077.0,6153.0,[1745],[960.],[1160.]
1747,7077.0,6386.0,[1746],[1920.],[2320.]
1748,7077.0,6861.0,[1747],[480.],[580.]
1749,7077.0,7538.0,[1748],[582.],[682.]
1750,7077.0,10106.0,[1749],[369.],[469.]
1751,7078.0,5901.0,[1750],[738.],[938.]
1752,7078.0,6831.0,[1751],[1476.],[1876.]
1753,7078.0,9843.0,[1752],[738.],[938.]
1754,7079.0,9126.0,[1753],[597.],[697.]
1755,7080.0,6548.0,[1754],[1194.],[1394.]
1756,7080.0,9095.0,[1755],[2388.],[2788.]
1757,7081.0,6993.0,[1756],[633.],[733.]
1758,7082.0,7427.0,[1757],[1266.],[1466.]
1759,7082.0,9065.0,[1758],[360.],[460.]
1760,7082.0,9298.0,[1759],[720.],[920.]
1761,7084.0,5992.0,[1760],[1440.],[1840.]
1762,7084.0,6467.0,[1761],[720.],[920.]
1763,7084.0,7154.0,[1762],[715.],[815.]
1764,7085.0,5972.0,[1763],[1430.],[1630.]
1765,7085.0,6679.0,[1764],[2860.],[3260.]
1766,7085.0,7377.0,[1765],[715.],[815.]
1767,7085.0,8287.0,[1766],[980.],[1080.]
1768,7086.0,7802.0,[1767],[1960.],[2160.]
1769,7086.0,8499.0,[1768],[2940.],[3240.]
1770,7086.0,9187.0,[1769],[652.],[752.]
1771,7088.0,9379.0,[1770],[1304.],[1504.]
1772,7089.0,6578.0,[1771],[2608.],[3008.]
1773,7089.0,9581.0,[1772],[652.],[752.]
1774,7090.0,6083.0,[1773],[266.],[366.]
1775,7090.0,7013.0,[1774],[532.],[732.]
1776,7090.0,7488.0,[1775],[1064.],[1464.]
1777,7092.0,6740.0,[1776],[798.],[1098.]
1778,7092.0,9996.0,[1777],[236.],[336.]
1779,7094.0,6235.0,[1778],[146.],[246.]
1780,7094.0,8550.0,[1779],[292.],[492.]
1781,7094.0,9945.0,[1780],[584.],[984.]
1782,7096.0,6660.0,[1781],[146.],[246.]
1783,7097.0,8934.0,[1782],[50.],[150.]
1784,7097.0,9642.0,[1783],[100.],[300.]
1785,7098.0,8227.0,[1784],[200.],[600.]
1786,7099.0,8904.0,[1785],[50.],[150.]
1787,7099.0,10057.0,[1786],[310.],[410.]
1788,7100.0,6791.0,[1787],[620.],[820.]
1789,7100.0,9329.0,[1788],[1240.],[1640.]
1790,7101.0,5841.0,[1789],[310.],[410.]
1791,7101.0,6306.0,[1790],[387.],[487.]
1792,7102.0,6983.0,[1791],[774.],[974.]
1793,7102.0,7913.0,[1792],[1548.],[1948.]
1794,7102.0,9753.0,[1793],[950.],[1050.]
1795,7103.0,7428.0,[1794],[950.],[1050.]
1796,7104.0,6013.0,[1795],[94.],[194.]
1797,7104.0,7165.0,[1796],[188.],[388.]
1798,7104.0,9005.0,[1797],[376.],[776.]
1799,7106.0,6185.0,[1798],[282.],[582.]
1800,7107.0,6862.0,[1799],[953.],[1053.]
1801,7107.0,7317.0,[1800],[1906.],[2106.]
1802,7108.0,6610.0,[1801],[3812.],[4212.]
1803,7109.0,8672.0,[1802],[799.],[899.]
1804,7110.0,8652.0,[1803],[1598.],[1798.]
1805,7111.0,5841.0,[1804],[2397.],[2697.]
1806,7111.0,6761.0,[1805],[530.],[630.]
1807,7111.0,10017.0,[1806],[1060.],[1260.]
1808,7112.0,8136.0,[1807],[1060.],[1260.]
1809,7112.0,8824.0,[1808],[422.],[522.]
1810,7113.0,9511.0,[1809],[844.],[1044.]
1811,7114.0,6933.0,[1810],[1688.],[2088.]
1812,7114.0,7631.0,[1811],[1266.],[1566.]
1813,7114.0,7853.0,[1812],[702.],[802.]
1814,7115.0,6671.0,[1813],[1404.],[1604.]
1815,7115.0,8066.0,[1814],[1404.],[1604.]
1816,7116.0,10138.0,[1815],[835.],[935.]
1817,7117.0,6640.0,[1816],[835.],[935.]
1818,7117.0,8480.0,[1817],[920.],[1020.]
1819,7117.0,8945.0,[1818],[1840.],[2040.]
1820,7118.0,7530.0,[1819],[2760.],[3060.]
1821,7119.0,6125.0,[1820],[73.],[173.]
1822,7119.0,7287.0,[1821],[146.],[346.]
1823,7121.0,6549.0,[1822],[292.],[692.]
1824,7121.0,7702.0,[1823],[73.],[173.]
1825,7121.0,9795.0,[1824],[455.],[555.]
1826,7122.0,6064.0,[1825],[910.],[1110.]
1827,7123.0,6044.0,[1826],[1820.],[2220.]
1828,7123.0,7197.0,[1827],[1365.],[1665.]
1829,7124.0,6711.0,[1828],[972.],[1072.]
1830,7124.0,7156.0,[1829],[1944.],[2144.]
1831,7125.0,9471.0,[1830],[3888.],[4288.]
1832,7126.0,5963.0,[1831],[972.],[1072.]
1833,7126.0,9198.0,[1832],[462.],[562.]
1834,7127.0,6863.0,[1833],[924.],[1124.]
1835,7129.0,6813.0,[1834],[1386.],[1686.]
1836,7129.0,7278.0,[1835],[392.],[492.]
1837,7130.0,5883.0,[1836],[392.],[492.]
1838,7130.0,9118.0,[1837],[5.],[105.]
1839,7131.0,8157.0,[1838],[10.],[210.]
1840,7132.0,6297.0,[1839],[20.],[420.]
1841,7132.0,6985.0,[1840],[10.],[210.]
1842,7132.0,9290.0,[1841],[487.],[587.]
1843,7132.0,9522.0,[1842],[974.],[1174.]
1844,7134.0,6944.0,[1843],[1948.],[2348.]
1845,7134.0,8562.0,[1844],[969.],[1069.]
1846,7134.0,9714.0,[1845],[1938.],[2138.]
1847,7135.0,6216.0,[1846],[735.],[835.]
1848,7135.0,8542.0,[1847],[869.],[969.]
1849,7136.0,7116.0,[1848],[454.],[554.]
1850,7136.0,8279.0,[1849],[908.],[1108.]
1851,7137.0,5933.0,[1850],[1816.],[2216.]
1852,7137.0,6631.0,[1851],[570.],[670.]
1853,7138.0,7773.0,[1852],[1140.],[1340.]
1854,7138.0,8006.0,[1853],[2280.],[2680.]
1855,7138.0,8926.0,[1854],[1710.],[2010.]
1856,7138.0,9159.0,[1855],[290.],[390.]
1857,7138.0,9391.0,[1856],[580.],[780.]
1858,7139.0,6601.0,[1857],[1160.],[1560.]
1859,7140.0,6328.0,[1858],[683.],[783.]
1860,7140.0,7025.0,[1859],[193.],[293.]
1861,7140.0,8643.0,[1860],[386.],[586.]
1862,7142.0,6753.0,[1861],[386.],[586.]
1863,7142.0,7905.0,[1862],[374.],[474.]
1864,7142.0,8613.0,[1863],[748.],[948.]
1865,7143.0,6045.0,[1864],[1496.],[1896.]
1866,7143.0,6500.0,[1865],[374.],[474.]
1867,7143.0,8805.0,[1866],[842.],[942.]
1868,7146.0,6894.0,[1867],[1684.],[1884.]
1869,7146.0,8987.0,[1868],[3368.],[3768.]
1870,7147.0,6399.0,[1869],[191.],[291.]
1871,7147.0,6642.0,[1870],[382.],[582.]
1872,7149.0,6834.0,[1871],[191.],[291.]
1873,7149.0,7531.0,[1872],[911.],[1011.]
1874,7149.0,8219.0,[1873],[1822.],[2022.]
1875,7151.0,5853.0,[1874],[1822.],[2022.]
1876,7151.0,7238.0,[1875],[31.],[131.]
1877,7152.0,7926.0,[1876],[62.],[262.]
1878,7152.0,8158.0,[1877],[62.],[262.]
1879,7152.0,10241.0,[1878],[40.],[140.]
1880,7154.0,6248.0,[1879],[80.],[280.]
1881,7154.0,7643.0,[1880],[788.],[888.]
1882,7154.0,10180.0,[1881],[1576.],[1776.]
1883,7155.0,7380.0,[1882],[852.],[952.]
1884,7156.0,7592.0,[1883],[1704.],[1904.]
1885,7156.0,8522.0,[1884],[3408.],[3808.]
1886,7156.0,8745.0,[1885],[742.],[842.]
1887,7157.0,6187.0,[1886],[1484.],[1684.]
1888,7158.0,7077.0,[1887],[2226.],[2526.]
1889,7158.0,8472.0,[1888],[446.],[546.]
1890,7158.0,8694.0,[1889],[892.],[1092.]
1891,7159.0,6592.0,[1890],[142.],[242.]
1892,7159.0,8907.0,[1891],[284.],[484.]
1893,7160.0,7724.0,[1892],[142.],[242.]
1894,7160.0,8432.0,[1893],[906.],[1006.]
1895,7161.0,6551.0,[1894],[906.],[1006.]
1896,7161.0,9786.0,[1895],[970.],[1070.]
1897,7163.0,5813.0,[1896],[1940.],[2140.]
1898,7163.0,7198.0,[1897],[3880.],[4280.]
1899,7163.0,7906.0,[1898],[2910.],[3210.]
1900,7164.0,6723.0,[1899],[843.],[943.]
1901,7164.0,8341.0,[1900],[1686.],[1886.]
1902,7164.0,9261.0,[1901],[2529.],[2829.]
1903,7169.0,9837.0,[1902],[137.],[237.]
1904,7170.0,7269.0,[1903],[274.],[474.]
1905,7171.0,6319.0,[1904],[274.],[474.]
1906,7172.0,9999.0,[1905],[666.],[766.]
1907,7173.0,9059.0,[1906],[1332.],[1532.]
1908,7174.0,8806.0,[1907],[1332.],[1532.]
1909,7174.0,9736.0,[1908],[456.],[556.]
1910,7175.0,6228.0,[1909],[912.],[1112.]
1911,7175.0,6936.0,[1910],[1824.],[2224.]
1912,7175.0,9484.0,[1911],[709.],[809.]
1913,7176.0,6451.0,[1912],[1418.],[1618.]
1914,7176.0,7128.0,[1913],[2836.],[3236.]
1915,7177.0,6886.0,[1914],[1418.],[1618.]
1916,7177.0,7351.0,[1915],[526.],[626.]
1917,7177.0,7795.0,[1916],[1052.],[1252.]
1918,7177.0,9898.0,[1917],[1578.],[1878.]
1919,7180.0,8432.0,[1918],[889.],[989.]
1920,7180.0,10293.0,[1919],[1778.],[1978.]
1921,7181.0,6785.0,[1920],[3556.],[3956.]
1922,7185.0,9929.0,[1921],[859.],[959.]
1923,7186.0,8069.0,[1922],[669.],[769.]
1924,7186.0,9211.0,[1923],[1338.],[1538.]
1925,7187.0,8261.0,[1924],[2676.],[3076.]
1926,7187.0,9656.0,[1925],[669.],[769.]
1927,7188.0,6168.0,[1926],[423.],[523.]
1928,7188.0,8473.0,[1927],[846.],[1046.]
1929,7190.0,9363.0,[1928],[846.],[1046.]
1930,7191.0,9808.0,[1929],[62.],[162.]
1931,7194.0,8110.0,[1930],[978.],[1078.]
1932,7195.0,5997.0,[1931],[1956.],[2156.]
1933,7195.0,9009.0,[1932],[288.],[388.]
1934,7197.0,6664.0,[1933],[576.],[776.]
1935,7197.0,7351.0,[1934],[864.],[1164.]
1936,7197.0,9424.0,[1935],[96.],[196.]
1937,7198.0,7321.0,[1936],[96.],[196.]
1938,7198.0,7554.0,[1937],[304.],[404.]
1939,7198.0,8494.0,[1938],[608.],[808.]
1940,7198.0,10334.0,[1939],[1216.],[1616.]
1941,7199.0,9859.0,[1940],[304.],[404.]
1942,7199.0,10081.0,[1941],[6.],[106.]
1943,7200.0,7978.0,[1942],[12.],[212.]
1944,7200.0,8201.0,[1943],[18.],[318.]
1945,7201.0,8413.0,[1944],[587.],[687.]
1946,7201.0,9101.0,[1945],[1174.],[1374.]
1947,7202.0,5855.0,[1946],[326.],[426.]
1948,7202.0,7705.0,[1947],[326.],[426.]
1949,7202.0,9556.0,[1948],[561.],[661.]
1950,7202.0,10021.0,[1949],[1122.],[1322.]
1951,7204.0,5805.0,[1950],[226.],[326.]
1952,7204.0,8353.0,[1951],[452.],[652.]
1953,7205.0,6462.0,[1952],[904.],[1304.]
1954,7205.0,6937.0,[1953],[226.],[326.]
1955,7205.0,8787.0,[1954],[124.],[224.]
1956,7205.0,9707.0,[1955],[248.],[448.]
1957,7205.0,10182.0,[1956],[496.],[896.]
1958,7206.0,6209.0,[1957],[248.],[448.]
1959,7206.0,6675.0,[1958],[337.],[437.]
1960,7207.0,6877.0,[1959],[674.],[874.]
1961,7207.0,8969.0,[1960],[1011.],[1311.]
1962,7208.0,8939.0,[1961],[927.],[1027.]
1963,7209.0,7069.0,[1962],[1854.],[2054.]
1964,7209.0,7766.0,[1963],[927.],[1027.]
1965,7210.0,6119.0,[1964],[723.],[823.]
1966,7210.0,8676.0,[1965],[1446.],[1646.]
1967,7210.0,9131.0,[1966],[2892.],[3292.]
1968,7210.0,9839.0,[1967],[1446.],[1646.]
1969,7211.0,6796.0,[1968],[693.],[793.]
1970,7211.0,8869.0,[1969],[1386.],[1586.]
1971,7212.0,7473.0,[1970],[1386.],[1586.]
1972,7212.0,8626.0,[1971],[819.],[919.]
1973,7212.0,10243.0,[1972],[664.],[764.]
1974,7213.0,6058.0,[1973],[1328.],[1528.]
1975,7213.0,6988.0,[1974],[2656.],[3056.]
1976,7213.0,7211.0,[1975],[1992.],[2292.]
1977,7214.0,6270.0,[1976],[120.],[220.]
1978,7214.0,8575.0,[1977],[240.],[440.]
1979,7215.0,7160.0,[1978],[240.],[440.]
1980,7215.0,7868.0,[1979],[330.],[430.]
1981,7216.0,6685.0,[1980],[660.],[860.]
1982,7216.0,8313.0,[1981],[660.],[860.]
1983,7217.0,7595.0,[1982],[679.],[779.]
1984,7217.0,8515.0,[1983],[1358.],[1558.]
1985,7218.0,6402.0,[1984],[2037.],[2337.]
1986,7218.0,6645.0,[1985],[867.],[967.]
1987,7218.0,8727.0,[1986],[1734.],[1934.]
1988,7219.0,5917.0,[1987],[3468.],[3868.]
1989,7221.0,7039.0,[1988],[2601.],[2901.]
1990,7224.0,6493.0,[1989],[793.],[893.]
1991,7224.0,7656.0,[1990],[1586.],[1786.]
1992,7225.0,6706.0,[1991],[3172.],[3572.]
1993,7226.0,6231.0,[1992],[793.],[893.]
1994,7226.0,6443.0,[1993],[415.],[515.]
1995,7226.0,9688.0,[1994],[605.],[705.]
1996,7227.0,6665.0,[1995],[1210.],[1410.]
1997,7227.0,7353.0,[1996],[605.],[705.]
1998,7227.0,9213.0,[1997],[643.],[743.]
1999,7228.0,8263.0,[1998],[1286.],[1486.]
2000,7229.0,7545.0,[1999],[1286.],[1486.]
2001,7230.0,7282.0,[2000],[354.],[454.]
2002,7231.0,6332.0,[2001],[354.],[454.]
2003,7233.0,7687.0,[2002],[220.],[320.]
2004,7234.0,6736.0,[2003],[440.],[640.]
2005,7234.0,10194.0,[2004],[880.],[1280.]
2006,7235.0,6939.0,[2005],[440.],[640.]
2007,7235.0,8799.0,[2006],[746.],[846.]
2008,7236.0,6908.0,[2007],[1492.],[1692.]
2009,7236.0,8303.0,[2008],[2984.],[3384.]
2010,7236.0,9244.0,[2009],[925.],[1025.]
2011,7237.0,8506.0,[2010],[1850.],[2050.]
2012,7238.0,6170.0,[2011],[3700.],[4100.]
2013,7239.0,6838.0,[2012],[925.],[1025.]
2014,7239.0,8000.0,[2013],[510.],[610.]
2015,7239.0,9385.0,[2014],[1020.],[1220.]
2016,7240.0,8688.0,[2015],[510.],[610.]
2017,7240.0,8900.0,[2016],[291.],[391.]
2018,7241.0,6120.0,[2017],[582.],[782.]
2019,7241.0,8425.0,[2018],[291.],[391.]
2020,7242.0,6545.0,[2019],[938.],[1038.]
2021,7242.0,7717.0,[2020],[1876.],[2076.]
2022,7242.0,8162.0,[2021],[3752.],[4152.]
2023,7242.0,9790.0,[2022],[2814.],[3114.]
2024,7242.0,10255.0,[2023],[870.],[970.]
2025,7243.0,9315.0,[2024],[1740.],[1940.]
2026,7244.0,6282.0,[2025],[1740.],[1940.]
2027,7245.0,8092.0,[2026],[285.],[385.]
2028,7246.0,7839.0,[2027],[285.],[385.]
2029,7246.0,8536.0,[2028],[54.],[154.]
2030,7246.0,9477.0,[2029],[108.],[308.]
2031,7247.0,5969.0,[2030],[216.],[616.]
2032,7247.0,7121.0,[2031],[54.],[154.]
2033,7247.0,8284.0,[2032],[56.],[156.]
2034,7249.0,7323.0,[2033],[112.],[312.]
2035,7250.0,7071.0,[2034],[168.],[468.]
2036,7250.0,7283.0,[2035],[135.],[235.]
2037,7250.0,7758.0,[2036],[270.],[470.]
2038,7250.0,9133.0,[2037],[540.],[940.]
2039,7250.0,9366.0,[2038],[135.],[235.]
2040,7250.0,9608.0,[2039],[296.],[396.]
2041,7251.0,6353.0,[2040],[579.],[679.]
2042,7251.0,6585.0,[2041],[1158.],[1358.]
2043,7252.0,7243.0,[2042],[2316.],[2716.]
2044,7252.0,7930.0,[2043],[874.],[974.]
2045,7252.0,9558.0,[2044],[1748.],[1948.]
2046,7254.0,6980.0,[2045],[1748.],[1948.]
2047,7254.0,8365.0,[2046],[315.],[415.]
2048,7254.0,9052.0,[2047],[630.],[830.]
2049,7254.0,9982.0,[2048],[315.],[415.]
2050,7255.0,6009.0,[2049],[770.],[870.]
2051,7255.0,6717.0,[2050],[770.],[870.]
2052,7255.0,8557.0,[2051],[281.],[381.]
2053,7256.0,8769.0,[2052],[562.],[762.]
2054,7258.0,7344.0,[2053],[562.],[762.]
2055,7258.0,8264.0,[2054],[111.],[211.]
2056,7259.0,9871.0,[2055],[277.],[377.]
2057,7260.0,7981.0,[2056],[554.],[754.]
2058,7260.0,8214.0,[2057],[1108.],[1508.]
2059,7261.0,9811.0,[2058],[831.],[1131.]
2060,7262.0,10033.0,[2059],[454.],[554.]
2061,7263.0,7233.0,[2060],[454.],[554.]
2062,7264.0,6273.0,[2061],[866.],[966.]
2063,7265.0,6242.0,[2062],[1732.],[1932.]
2064,7265.0,6495.0,[2063],[3464.],[3864.]
2065,7265.0,6950.0,[2064],[2598.],[2898.]
2066,7265.0,8103.0,[2065],[106.],[206.]
2067,7266.0,7395.0,[2066],[212.],[412.]
2068,7266.0,7627.0,[2067],[424.],[824.]
2069,7266.0,10175.0,[2068],[318.],[618.]
2070,7268.0,6424.0,[2069],[29.],[129.]
2071,7269.0,7314.0,[2070],[58.],[258.]
2072,7269.0,8719.0,[2071],[87.],[387.]
2073,7269.0,10337.0,[2072],[621.],[721.]
2074,7270.0,6607.0,[2073],[1242.],[1442.]
2075,7270.0,8002.0,[2074],[1242.],[1442.]
2076,7271.0,6121.0,[2075],[177.],[277.]
2077,7271.0,7264.0,[2076],[354.],[554.]
2078,7271.0,10276.0,[2077],[94.],[194.]
2079,7272.0,6091.0,[2078],[188.],[388.]
2080,7272.0,7021.0,[2079],[188.],[388.]
2081,7273.0,6303.0,[2080],[273.],[373.]
2082,7273.0,8851.0,[2081],[546.],[746.]
2083,7273.0,9073.0,[2082],[1092.],[1492.]
2084,7274.0,7446.0,[2083],[819.],[1119.]
2085,7274.0,8588.0,[2084],[391.],[491.]
2086,7275.0,6030.0,[2085],[782.],[982.]
2087,7275.0,8801.0,[2086],[1564.],[1964.]
2088,7275.0,9255.0,[2087],[391.],[491.]
2089,7277.0,8053.0,[2088],[611.],[711.]
2090,7278.0,6192.0,[2089],[1222.],[1422.]
2091,7279.0,5930.0,[2090],[2444.],[2844.]
2092,7280.0,6132.0,[2091],[889.],[989.]
2093,7280.0,6597.0,[2092],[1778.],[1978.]
2094,7280.0,8214.0,[2093],[3556.],[3956.]
2095,7282.0,6799.0,[2094],[1778.],[1978.]
2096,7282.0,8417.0,[2095],[13.],[113.]
2097,7283.0,7224.0,[2096],[26.],[226.]
2098,7283.0,8629.0,[2097],[494.],[594.]
2099,7284.0,9519.0,[2098],[988.],[1188.]
2100,7284.0,9761.0,[2099],[494.],[594.]
2101,7285.0,7416.0,[2100],[536.],[636.]
2102,7285.0,7871.0,[2101],[1072.],[1272.]
2103,7286.0,9711.0,[2102],[1608.],[1908.]
2104,7287.0,5758.0,[2103],[995.],[1095.]
2105,7287.0,5970.0,[2104],[1990.],[2190.]
2106,7287.0,7598.0,[2105],[853.],[953.]
2107,7287.0,8993.0,[2106],[1706.],[1906.]
2108,7288.0,6415.0,[2107],[544.],[644.]
2109,7288.0,8508.0,[2108],[160.],[260.]
2110,7288.0,8740.0,[2109],[320.],[520.]
2111,7288.0,9195.0,[2110],[320.],[520.]
2112,7288.0,9671.0,[2111],[622.],[722.]
2113,7289.0,8023.0,[2112],[1244.],[1444.]
2114,7289.0,9640.0,[2113],[1244.],[1444.]
2115,7290.0,9165.0,[2114],[752.],[852.]
2116,7290.0,10085.0,[2115],[1504.],[1704.]
2117,7291.0,9125.0,[2116],[2256.],[2556.]
2118,7292.0,5859.0,[2117],[692.],[792.]
2119,7293.0,6537.0,[2118],[1384.],[1584.]
2120,7293.0,6992.0,[2119],[2076.],[2376.]
2121,7293.0,7244.0,[2120],[935.],[1035.]
2122,7293.0,8154.0,[2121],[1870.],[2070.]
2123,7294.0,5829.0,[2122],[3740.],[4140.]
2124,7295.0,5809.0,[2123],[1870.],[2070.]
2125,7295.0,7659.0,[2124],[685.],[785.]
2126,7296.0,7639.0,[2125],[420.],[520.]
2127,7296.0,9954.0,[2126],[840.],[1040.]
2128,7296.0,10399.0,[2127],[753.],[853.]
2129,7297.0,7133.0,[2128],[1506.],[1706.]
2130,7297.0,9449.0,[2129],[739.],[839.]
2131,7298.0,6193.0,[2130],[110.],[210.]
2132,7298.0,6658.0,[2131],[110.],[210.]
2133,7298.0,9206.0,[2132],[110.],[210.]
2134,7298.0,10369.0,[2133],[220.],[420.]
2135,7299.0,7801.0,[2134],[110.],[210.]
2136,7299.0,8953.0,[2135],[324.],[424.]
2137,7300.0,9853.0,[2136],[324.],[424.]
2138,7301.0,5890.0,[2137],[922.],[1022.]
2139,7301.0,8448.0,[2138],[1844.],[2044.]
2140,7302.0,8175.0,[2139],[922.],[1022.]
2141,7302.0,10268.0,[2140],[114.],[214.]
2142,7303.0,8852.0,[2141],[228.],[428.]
2143,7304.0,8610.0,[2142],[114.],[214.]
2144,7304.0,9297.0,[2143],[353.],[453.]
2145,7306.0,6709.0,[2144],[706.],[906.]
2146,7306.0,10177.0,[2145],[1412.],[1812.]
2147,7307.0,7376.0,[2146],[1059.],[1359.]
2148,7310.0,6143.0,[2147],[120.],[220.]
2149,7310.0,7083.0,[2148],[240.],[440.]
2150,7310.0,7306.0,[2149],[120.],[220.]
2151,7311.0,7508.0,[2150],[855.],[955.]
2152,7311.0,7741.0,[2151],[1710.],[1910.]
2153,7312.0,6335.0,[2152],[3420.],[3820.]
2154,7312.0,8661.0,[2153],[402.],[502.]
2155,7312.0,9105.0,[2154],[804.],[1004.]
2156,7313.0,7690.0,[2155],[1608.],[2008.]
2157,7313.0,7943.0,[2156],[804.],[1004.]
2158,7314.0,6052.0,[2157],[339.],[439.]
2159,7314.0,6750.0,[2158],[678.],[878.]
2160,7316.0,8570.0,[2159],[1356.],[1756.]
2161,7317.0,5759.0,[2160],[339.],[439.]
2162,7318.0,9904.0,[2161],[285.],[385.]
2163,7319.0,6861.0,[2162],[570.],[770.]
