;TSP;KP;cost;rank;crowding_distance;fitness
802;"[  0   3   8   6   7 160  36   9 269 211 214 202 203 222 245 243 169 239
 221 271 260 166 238  61  10 267 225  15 237 277 130 249 191 149 200 233
 240 195 201 139 148  14  93 268 135 137 154 161 155 113 129  27 120 123
 125  63 192  46 217  26 218 144   1  30 185 266 112  87 111 171 264 209
 190 223 187 219 226 182  85 215 179 174  64 165 108  38  34  19 124  20
 138 146 156 141 147  53  52  51  58  54 196  33  31 227  49  48  35 180
 234 168  29 208 216 178 259  75  76  74  70  84  86  94  90  79  67  47
  45 244  43  57  55 270 235 252  11 250 261 251 116 205 183 257 248  56
  23 186 212 194 241 242  71  69  72 213 110 157  78  59 262 236  77 230
 206 228 254 127 136  89 246 153 128  50  13   5  28 106 275   4 143 198
 197 140 184 176 181 159  81  80  65 167  96 105  62 164 117 188  98 101
 107  24 102 162 170 152 104 163 220 145 142 207 121 122 103  88  44 193
  25  66  21 210 263 255 253 274 118 224 273 119  41  42 126  73 115  82
  37  39  40  60  95 172 114 109  12 158  68  32 131 199 175  83 177 229
 151 265 133 272 231 132 150 258 134  16 256  17  22  18 276 247 232  97
  91  99  92 100 189 173 204   2 279 278]";[1 1 1 ... 0 0 1];[0.52437217 0.9260616 ];10;0.12539444144484602;[  24626.92625438 -421780.        ]
867;"[  0 279   7   8 204 136 236 234 214 160  60 189 221 173 203 245 211 222
 276  18 243  22 134 239  15 267 258 260 256 225 177 233 199 132 240  14
 139 268  19  30 135  32 200 195 129 125 148 118  93   1 172  95 218 115
 126 123  46  41 273 210 161 207 263 264  26  44 103  63 106 122 152 163
 193 101  69  87 266 209 164  85 141  98  64 117 165 108  65  80  81  28
 159 176 181 156  54 145 146  53  49  52  17 275 128  36 254  31 262  33
 246 227 180 168  77 157 194  74  70 248  84 241 183  55  47  56  27 261
 259 205 208 140  67  43 270  45  11  29  23  24 250 235 252  79  90  75
  86 257 116 186  76 212 178  57 216 244 242 217  59 213  35  61  71  50
  51  72  48 110 230 228  58 206 147 153 127 138  13   5  20 124   4  34
  38 198 197 179 196 184 174 182 143 219 215 223 226 107  89  62 105 167
 162 187 111 190 188  96 170 171 112 102 104 142  94 121 185 144  88  16
  21 220  25 191 253 224 192  73  66 120 255 274 119 154 251 113  42  82
  37  39 114  78 158 155 201 175  40 109 137  83 131  12 133 249 229 237
 150 151 231 149 277 272 269 265 130 271  10 238 247 232 169  92  97 166
  68  91  99 100 202   9 278   6   2   3]";[1 1 1 ... 0 0 0];[0.52482551 0.87589415];10;0.10968946338999722;[  24638.64656106 -440295.        ]
840;"[  0   3   2   6   7 173   9 214  97 160 169 232 247 189 203 211 222  18
 245  16 243 239 238  10 271 177  15 260 131 256 277  30  32  68   1  83
 231 225 233 237 240 249 268 118 135 200  41 119 139 274 148 155  93  95
  82 207 253 115 113 154 129 126  27  26 125  44  88  46  66 106  63 192
 122 220 218 145 163 112 111 101 170 266 140 209 226 164 223  96 215 182
  64  85 108 159  34 181 184 124  19 138 141 146 156 197 143  58   4 275
   5  54  13 128  52  49  48  50  33  31 246 227 234 216 178 180  76 262
 110  70  84  61 157  90 212 213 248 242  67  43  47  45  29 186  23  56
 257 235 208 251 250 252 205 270  11  24 259 261  79 116  55  94  75  57
 183 244  86 241  74  77 194  59 168  71  69 217  72 230  35  36 236  51
 228 254 206 136  53 153 127 147 198 196 176  20  89  81  80  65  28  38
  62 165 179 117 174 167  98 105 219 162 187 264 190 188 171 102 104  87
 107 185 144 142 193 152 191 121  73 120 103 123  21  25 263 224  78 210
 255 273 201 199 195  42 137  37  39  40 229  60 114 172 109 158 175 161
  14  12 133 267 132 150 151 149 265 258 272 269 134 130  17  22 221 276
 166  92  91  99 100 202 204 278   8 279]";[1 1 1 ... 0 0 0];[0.45723944 0.97739958];10;0.1039952795345013;[  22891.33204625 -402833.        ]
664;"[  0   6   8   7   9 214 202 160 166 243 189 203 211 238 132  10 271 221
  15 277 106  92 245   3 240 229 268 260   1 137 195 199 231 225 237 148
 155  78  95  82 256 249 135 200 113 129   4 201 139  34  93 115 154  63
 126 123 125 191 193 120  46  66 144 185  73 264  47 140 192 209 223 182
 179 220 112 157 111  19 141 266 146  53 174 165  49  48  38  35 246 217
 226 216 178 215 219 279 180 168  76  77  74  70  84  86 208 108  94 124
  20 138  67  43  87 147  54  45 156  58  29 263  51  11  52 270  50  36
  31 251 262 252 205 234 257 150  57 186  28 241 242 248 212  59  75  90
  61  71  79  72 110 119  23 230 236 228  24 235 206 136 239   5 261 116
 198  55 184 152 104 183 244 194  89  81  69 218 213  65 107  85 254 153
 167 128  13  33 275 143 127 105 187 181 188 170 233 197 101 196 158 176
 159  80 142 121  62  21 247 190 117  64 145  98 273  41  96 175  42 164
  37 162  60 114 253 250 172 109 171 102 163 255 122  88  44  30 131  26
  39  25  27 207 177 224 259 151 210 133 274 149 161 258  40 272  32 118
  83 269  68 130  17 267  14  22  12 232 276 222 265  16 134 227  56  91
  99  18 169  97 100 103 173 204 278   2]";[1 1 1 ... 0 0 0];[0.55554617 0.83158748];10;0.10341862622824735;[  25432.87306267 -456647.        ]
993;"[  0   3   8   6   7   9 214 202 160 166 189 211 203 222 221 245 243 238
  10 271 239 267  15 277 260   1 231 256 225 240 229 249 233 237 268 137
 135 195 199 201 200 139 148 155  78  93  95  82 115 113 154 129 126  27
 125 123 120  46  66  73  63 192 191 193 220 144 218 185 107 111 266 112
  87 223 264 215 140 209 226  64  85 179 219 182 174  28 165 108 147  38
  34 146 156  53 124  54  20  19 138  49 141  51  58  35  33  52 246  48
  50  36 216 178  31 180 227 234 168  77  74 217  84  94  76  43  47  29
  70  86  75  11 250  90  79  67 251 208  45  24  23 205 259 270 235 252
 116  56 261 186 257 183  55  57 213 244 241 242 248  59 212 194 157  61
  71  69  72 110 262 236 228 136 230 254 275 206 153 127 128  13 198   5
 184   4 143 197 181 196 176 159  89  81  65  62 117 167  98 105  80 164
 162 187  96 101 171 190 188 163 170 102 142 104 152 145 122 121 106 103
  25 263  88 207 224 274  44 119  26  21  39  40 253 114 210 172 109 255
 273 158 161  68  41  32  42  37  14  60  12 118 132 175  83 151 149 265
  30 131 133 150 177 258 272  16 269 134 130  17  22 232  18 276 247  92
 169  99  97  91 100 204 173   2 278 279]";[1 1 1 ... 0 0 0];[0.38917004 0.98981207];10;0.09239024321250842;[  21131.52200106 -398252.        ]
655;"[  0   3   8   6   7 214 202   9 166 160 189 203 211 221 245 243 222 271
 267  15 260 256 239 238  10 225 240 277 249   1 135 231 233 139 237 229
 268 137 200 155  78 195 199 201 148  95  82 115  93 113 154 126 129 123
 120  73  27 125 191 193  46 144 185  66 112  63  87 111 266 192 140 226
 220 218 223 107 219 182 264 174 209  64  85 179 165 215 108  38  34 124
 141 147  28  58  20  19  52 138  49  48 146 156  50  53  35  31 246  54
 234 216  51  36 180  33 168  77 227  74  70 217 178  84  86  75  76  94
  90  45  29 270 250 235 251  79  67 208  43  47  24 252 205  23  11 259
 261 116  56 257 186 183  55  57 244 241 212 157 242  59 248 213  71 194
  72  61 230  69 254 110 262 136 236 228 127 206   5 153 128  13 275   4
 143 198 197 184 181 196 176  89  81  62  96 159  80  65 117 167  98 105
 164 162 187 171 190 102 188 170 101 145 152 104 163 142 122 121 106 103
  88  44  26  21  25 263 253 224 210 255 207  42  37  39 273 274 119  41
 175  83  40  60 114 172 109 158  68 118 161 131  32  14  12  30 133 132
 150 177 149 151 258 265 272  16 269 134  17 130  22  18 276 247 232 169
  92  97  91 100 173 204  99 278   2 279]";[1 1 1 ... 0 0 0];[0.43086515 0.98124174];10;0.08939077542713993;[  22209.47301653 -401415.        ]
796;"[  0   6   7 275   9 228  41  68 154 211 222 166 213 189 243 221 152 257
 245 260 267  15 256 194 225 115 270 278 116 277   1 239 233 240 121 200
 199 148 155  78  85  82 273  93 120  95  20 141 138 113 192 123 227 107
 125  46  66 214 266  63 193 220 117 105 218 209 144 185 203  57  87 111
 264 140 226 215 249   2 182 223 174 135 190  40 219   8  28 124 114 206
 108 208  51 102  35 118  10 234 217 178  43 146 188  38 156  88  58  53
  67  54  75  52  49  48  50 196 137  86  29  31 246  24 183  34  11 216
 177  25 252 168 134 251 259  77 261 250  55  94  70  79 186  42  45 126
  84 172 150  19 157 235 276 231  71 237 136 255  17  56  47 265 165 127
   5 244 198  27  76 112  89 241  81 247  59 167  61 142  69 110 176 262
 230 236 170 191   3  13 103 128 271 143 160 159 197 122  64  44 133 268
 184 263  72 181 229  80 224  65  62 147  90 210 153  96 164 254 162 274
 187  36 212 171  37 104  98 163 145  23  74 106 179  26  21   4 253 238
 207 161 101  83 131 119 202  39 109  12 132 158 175 149 272 195  32  30
  22  16  14  60 205 151 258 269 201  33 180 129 242 232  97 130  18  92
 169 248  73  91  99 100 173 204 139 279]";[1 0 0 ... 0 0 0];[0.73274749 0.56284547];10;0.08896639911987081;[  30014.08962914 -555830.        ]
801;"[  0   3   8   6   7   9 214 202 160 166 221 189 203 211 222 245 243  15
 239 238 256  10 271 267 260 277 233   1 231 225 237 229 240 268 249 137
 135 200 195 199 201 148 139 155  78  95  82  93 115 113 154 129 126  27
 125 123 120  66  46  73 191 220  63 192 193 218 144 185 112 107  87 111
 266 264 209 140 223 215 226 219 182 174  64  38  85 179 124 165  20 108
 141  34  28 147 146  19  58 138  53  54 156  52  48  51  50  49  35 227
 234  36 216 178 168  76  33  31  74 246  84 217  75 180  94  90  79  43
  47  77  70  86 270 250 235  67 251  45 208 252  29  24 205  23  11 261
 257 116 259  55  57  56 244 241 242 248 213 212 194 186 157 183  59  61
  71  69 262 230  72 110 228 236 206 136 254 153 127 128   4  13   5 275
 143 197 196 198 184 176 181  89  65 159  62  81  80 117 167 162  98 190
 188  96 171 105 164 187 145 170 101 102  26  25 104 163 253 142 152 122
 121 106 255 103  88  44 119  41  21 263 207 224 210  39 273 274  42  37
 172 158  40 118  60 114  83 109  30 131 175 161  14  68  32 132 151  12
 272 133 150 177 149 265 258  16 269  18 134 130  17  22 276 232 247 169
  92  97  99  91 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.3492416  0.99082002];10;0.08228628597838883;[  20099.24503444 -397880.        ]
626;"[  0   3   8 279   2 278 204 221 173 100  91 245  97 169 194 247 277 276
  18  22 233 134 200 269  16 272 258 148  82 265 177 120  20  46 133 240
 131 229  32  68 135 195  83 201 175 118 117 172  40 154  39  41 119 156
 274 273 220 255 210 218 207 253 263  25  21  88 103  49 107 122 152  31
 102 171  52 101 188 219 162  38 164 105 193  98 167  19  94  65 146  80
  89  58  53  51 159 181 184 196 151  36 198 143  35  33 275  13 227 183
 153 136 206 254 180 252  77 259  74 110  72  84  71  61  59  79 130 157
  67  42  43 212  29 250 248 242 241 261 186  57  55 257  56 116 205 208
 251 235 270  11  24 244  45  90  75  86 213 230  70 168 178 216 217 234
 262 236 228 246  47 127  50  48 128  54 141 138   5 124   4  28  34 108
 197 165 179  85  64 174  76 182 176 215  81  62 223 226  96 187 190 170
 209 140 264 266 111 104 163 145 191 142  87 112 185 144 160 121  44 192
  63  73  66 125  27 126 129 106  26 113 115  95  78 155 139 147 224 199
 137  37  23  60 114 158 268 161 249 237 109  30  12 132 150  14 225 231
   1 256 260 149  15 267 271  10 238 239 243  17  93 232  92 222 211  99
 203 189 166 123 202 214  69   9   7   6]";[1 1 0 ... 0 0 0];[0.52650295 0.86075044];10;0.07260245201610845;[  24682.01355216 -445884.        ]
748;"[  0 275   8 204 141  68  91   9 214 113 202 199  93 189 215  20 211 222
  38 247  17 195 239 271 258  76 171 256 163 231 192 237 229 268 135  82
  85  87 200 277  51 155 181  15 144 109 115 114 154 129 126 203 125  46
  72  41  66 273 274 148 112 185  45 266  88 264 240 132 140 226  60 223
 219 122 182 142  54 279 102   1 188  34 146  79  97 221 151 118  12  10
 232 194  58 250  49  48  50  33 216 174  31 108 227 234 176 106 180 105
 121  86  75 184 201  67  43  29  24 196   5 128 235 251  81 252 205 136
 259 233 206 225 217 230 257 116  71  55  59 241 242 248 213 212 157  69
 244 224  61 183 187  56  96   4  13  52  64 143   3   2 145 208 228 270
 253  89 255 137 218 165 153 127  90 139  77 198 170 178  78  70 246 210
   6 197  62 167  98 168 162 150 190  35 101  36 104  47  53  39 156 152
 147  19 193  94 207 191  80 160  44 124  26  21 243  65 164 179 209 111
 159 107 254 220 138 267  42 110  37  40 117 172  23 158  25  74 261  73
 175 161  18  83  11  32 249  30 131  14 103  28  27 133  95 260   7 177
 149 265 272  16 186 238 269 134 130 245  22 119  57 120 276 166 263 236
 169  92  63  84  99 100 173 123 278 262]";[1 0 1 ... 0 0 0];[0.71634218 0.58480101];10;0.0684081582019486;[  29589.960491 -547727.      ]
843;"[  0  61   8   3   7  97 214 160 202 166 222  40 245 238  10 205 203 278
 127 212 256 220  11   1 231 225  30  62 237 260 207 240 229 253  93 195
 247  73 199 201  59 135 268  82 234 171   5 117 126  70 139 107 155  66
 161 276 194  95 191 115 154 150 218 144  85  27 123  13 120  46 112 277
  63 193 129 145 266 111  75 209 226 223 159 215 174 179 165 108  38  69
  60  28 257 241 244 141 151 146 156  78  34  53  86 124  20  19  48 182
 168  36  31 138  98 217  35 273  76  83  74 227  33 236 216 178 183  67
  51  43  47  45  84  94  64 210  89 148  54  24  23 235 251 252 250 259
 249 208 261 116 101  55  58 103 221  57 186 104  87   9 248 213  18  96
 110 262 230 206 136 102 157  71  72 128  44 275   4  49   6 176  56 113
 254 153 264  26 270  80  90 143 105 232 164 198 228 162 190 147 170 196
 180 181  81  88 163  65 142 137  77  50 271 167  79 122 106 140 188  39
  99 239  25 185 263 233  29 255 274 119  41 246  42  37 125 109  52  15
 114 172 131 189 121 158 118 175 184 149  68  32  14  12 134  21 197 133
 211 242 224 132 177 265 258 272  16 269 243 130  17  91  22 200 187 152
 169  92 192 219 100 267 279 173 204   2]";[1 1 0 ... 0 0 0];[0.72140646 0.58405859];10;0.06505367480291314;[  29720.88823601 -548001.        ]
919;"[  0   3   6   8   7 271   9 214 179 202 160 189 211 166 203 221 233 239
 136 238 222 245 267 243  10 213 256   1 225 212  15 260 240 231 268 229
 249 135 115 144 195 137 200 201 257 199 148  95 155  82 153 139 113 129
 123  73  93 112 193 218 126  27 120  46  66 264  63 192 182 209 191 215
 219 220  85 107 111  34 266  49 108  28 140 223 141 237 147 124 138  18
 185 146  52 174  64 156  58  53 165  38  54  48  33  20  19  50  36  35
 227 217 178  51  31 246 234  76  77 216 180 168  29  74  70  86  84   2
  87 235  75  11  47 250  45 261 251  43  24  23 226 270 259  61 116 208
 252 186 205 278 244  55  57 241 183 242 248 194 157  59  69  72  71 110
 230 262 228 236 206 127 184 128 254  13 198 143  90  67 196 181   5 176
 159 275   4  65  89 197 117  94 105 167  81  78 187 188  62 170 101 130
 102 164 125 162 142 190 177 152 171 121 104 163 145 122  88  26  25 263
 106 103 253  44  56  80  21 207 224 158  39  40  98  60 210 255 273 274
 109 119  41  42  37 114 172 161  83  68 118 175  32  79  30 131 133  12
 150  14 132 149  96 151 258 265 272 154  16 269 134  22  17 276 247 232
 169  92  91  97  99 173 204 100 277 279]";[1 1 1 ... 0 0 0];[0.54821812 0.85129679];10;0.05439228835883128;[  25243.41983858 -449373.        ]
899;"[  0   3   8   6  51 214   9 202 160 166 189 211  68 245 221 239 238 164
 222 131 271  15 260 277   1 231 225 237 256 229 249  42  64 200 268 233
 240 201 148 195  93 199 139 224 155  27  78 123  95  82 115 113 125 126
  73 192 191 120 220 218  46  66  63 193 185 144 107 112  87 111 266 140
 264 209 190 223 226 215 219 174 182 132 179 165  85 108  38 124  19  20
 141 138 147 156  28 135 146  58  53  54  52  49  48 243  50  35  33 246
  36 203  31 217 216 234 227 180 168  70 178  75 137  90  67  76  61  47
  84  86  74  29  23 270 250 235  79  43  45 252 205  24 257  11 116  56
 154 251 208 259  57 183  55 244 186 242 157 241 248 213 101  72  59 262
 230  71 254 212 171  69 194 136 110 236 122 228 206 153 127  13   4   7
 275 255 143 198 197 184 196 134 159 267  81  89 181  80 162  62 117  98
 167  96 105 187 188 170 128 273 102 145 163  34 210 169 142  10 103  26
 152  25 253 176 121  44 106  88  94 261  21 274 263 207  41  37  60 175
  39  40  32  14 114 172 258  77 150 104 158 149 118 109 161  83  30  22
  12 133 130 265  17 177  65 276 151 119  18 272  16 269  99 129 247  97
 232  92  91 100 173 204   5 279   2 278]";[1 1 1 ... 0 0 0];[0.54508639 0.85355386];10;0.05432670875567551;[  25162.45450941 -448540.        ]
941;"[  0   3   8   6   7 214   9 202 189 221 160 166 239 238 203 211 222 245
 271 243  10 267 277  15 260 256 231 225 233 237 240   1 249 135 137 229
 200 268 195 199 201  78  82  93 139 148 155 154 113  95 129 115 126 125
 120  27 123  66  73  63 192 193  46 191 220 185 112 218 144 266 107  87
 264 111 209 140 226 223 215 219 182  64  85 174 165 179 108  34  28  38
  20  19 138 124 141 147 146  58  52  48  49  51 156  53  54  50  35  33
  36  31 227 180 234 246 216 178  77  70  74  84  86 217  75  94  43 168
  79  45  76  90  67  47  23  24  11  29 270 250 235 259 261 251 116 205
 208 252 257  57  56 183  55 186 242 241 212 248 213 157  72 244 194 254
 206  59 153  61  71  13  69   5 110 262 230   4 236 228 143 136 127 198
 197 176  89  81 128  62 275 117 167 162 187  96 105 196 184 188 181 159
  80  65 104 190  98 164 102 163 142 152 170 101 171 122 121 145  26 103
  44 253 106  88  21  25 274 263 207 273 224 119 210 255  41  37  39  40
  60  42 114 158 161  83 172 109  12 118 175 150 132  68 177  32  30 151
 131  14 149 133 258 272  16 269 134  18 265  17 276 247 232 169  92 130
  22  99  97   2  91 100 173 204 278 279]";[1 1 1 ... 0 0 0];[0.41417085 0.98482377];10;0.05057314478665246;[  21777.87225498 -400093.        ]
821;"[  0   3   8 204 100  91   6   9 214  92 160 166 169 211 221 245 239 238
  10 271 267 134  15 256  16 277   1 225 233 237 149 150 132 249 268  14
 135 131  83 200 161 109 199 201 172 114 139 148  78  95  82 115 154  37
  41 129 126 120  46  66  63 192 210 193 220 207 144 185  25  21 107  26
 112  44  88  87 111 106 142 140 104 102 171 226 101 190 223 215 182  96
  98 179 108 117  38  34  28 124  20  19  80 141  81 147 146  89 176  58
  54  52  49 198  48  51  50  33 275 246 227 234 216 178 180 230 168  76
  84  69  86  94 212 213 248  90  79 244 183  67  43  55  47  45  29 257
  23 270 250 235 251 208  11 252 205 259  24 261 116  56  57 186  75  70
 241 242  74  77 194 157  59  61  71 217  31  72 110  35 262  36 236 228
 254 206 136 153 127 128  13  53   5 156   4 143 197 196 184 181 159 138
  65  62 165  85 167 105  64 174 164 162 187 219 209 188 170 264 266 163
 145 152 122 121 103 218 263 253 224 191 255 273 274 119  42  73  39  40
  60 125 123 158  27 118 175 113  68  32  93 155  30 195  12 133 137 177
 151 265 258 229 272 240 231 269 130  17 260 243  22  18 222 276 247 232
 203 189  97  99 202 173   7 278   2 279]";[1 1 1 ... 0 0 0];[0.3970831  0.98683426];10;0.03820845174734862;[  21336.09967932 -399351.        ]
914;"[  0   8   3   6   9 214   7 202 160 166 189 203 211 222 245 243 239 221
 271 267  15 277   1 231 233 237 229 238  10 249 137 260 199 256 225 240
 148 155  78 268  95 135 200 115 195 113 154  27 123 201 139 120  46  66
  93  63  82 191 129 126 220 218 144 107 125 112  87 111  73 140 192 209
 193 185 223 266 174  64 264 179 108  38 226  34 215 219 182 124  20 138
 141  85 165 156  58  28  19  54 147  52 146  49  53  48  51  36  33  31
  50  35 216 178 180 168  76  77  74  84 246 227  86 234 217  90  47  45
  70  29  23  75  94  79  67  43 252 259 261 257  24  11 270  55 250 235
 251 208 205 116  56 242  57 186 248 183 244 241 194 157  59  71 213 212
  61 110 262  69  72 230 236 228 254 206 136 128 153 127   5  13 275   4
 143 198 196 197 181 184 176 159  81  89  65  80  62 117 167  98  96 187
 190 105 164 101 162 102 104 188 170 171 142 152 122  88 163 145 253 121
 106 103 224 210 119  42  37  39  44  60  26  21  25 263 118 207 161 255
 273 274  30  41 131  14  40 114 172 109 158 265 175  83  68  32 258  12
 272 133  16 132 150 177 130  17 151 149 276 269 134 232  92  91  99  22
  18 247 169  97 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.40658902 0.9855418 ];10;0.03395068252254804;[  21581.85782087 -399828.        ]
718;"[  0   3   8   6 202   7 211   9 214 160 238 271 166 189 203  15 222 221
 245 243 260 256 239  10 267 231 225 277   1 233 237 240 229 135 249 268
 137 200 195 199 201 148 139 155  78 129  93 126  95  82 115 113 123 154
  27  46 125 120  66 192  73  63 191 218 193 220 144 185 112 107 111 266
  87 140 264 215 209 219 182 226 174 223  64 179  85 165 108  38  20  19
 138  34  28 124 147 141  52 146 156  58  53  54  49  48  51  36  50  33
  31 246  35 227 217 234 178  76 216  70  75  90 180  79 168  77  29  74
  84  86  94  67 235  43  47  45  24 261  23  11 257  56 270 250  57 251
 208 241 252 213 212 205 259 157  59 116  71  69  72  55 110 230 236 186
 183 136 244 242 248 127 128  13 194 275  61 198 197 262 228 254 206 153
  89   5   4 143 196 184 181 176 159  81 167  80  65  62 105 117  98  96
 164 162 187 101 171 190 188 170 102 104 145 152 163 142 122 121 106 103
  88  44  26  21 207 224  25 263 253 210 255 273 274 119  37  41  42  39
  60 114  40 109 158 118 175 172 161  83  68  32 131  30  14  12 133 132
 177 149 150 151 265 258 272  16 269  17  22 134 130  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.3444256  0.99099614];10;0.03191582687743904;[  19974.73617466 -397815.        ]
835;"[  0   3   7   6  44 217 202 171 211 154 115 170 160 179  27 270 113 107
 256 231 245 192 152 130 229 207 243 205 268 219 199 195   1  85  20 257
 155  95 141 126  15 209 279  61 166 227 272 232  74 249  53 123  50  66
 117 112 214  73 185  82 129 125 226  46  91 212 225  38 194   8 135 104
 190 144 127 273 240 206 223 174  64 230 221 237 204 124 138  54 114  52
  35 234 182 108 250 167 156  58  10 148 216  49  48 266  33 246  89 218
 220  57 193 173 260 178  76  34  56 263  70 137  86 233  11  24 111  79
  78  43  84  47  77 251 139 120  96  37 258 197 150 241  19 276 208 252
 261 215 259   4  59  40  72 136 116 168  55 265  17 165 153 183  13 248
  51 198 213 157 189 181  69  32  90 162 254  42  81 228 187 247 175 236
 235  87 267  31   5 176  94 105 159 106 253  26 222 164  97 143 133  62
 271  41 244  16  39 128  75 102 169 142  65 163 145 172 122 121  29 119
  88 158 191  21 118 224 264  25 103 278  83 277 109 275  80 210 239   9
  45 255 161  36  67  98  23  68 131 196 134  12 110  18 101 238  30 132
  60 151 140 274 149 188 201  28  14 177 269  71  22 200 242  93  99 186
  92 180 203  63 146 262 184   2 100 147]";[1 1 1 ... 0 0 1];[0.85100494 0.45473143];11;inf;[  33071.42024181 -595731.        ]
917;"[  0   3   8   6   7   9 214 160 202 166 203 211 221 189 245 222  10 243
 271 267 256 277 239 231 238 225 233 237  15 260   1 249 268 135 199 240
 229 148 155  78 137 200 195  82 201 139 115 113  93  95 126 123 154 120
 129  46  66  27 191 125  73  63 220 192 218 144 185 107 193  87 111 266
 112 223 264 140 209 219 226 182 215 174  64  85 108 179 165  38  34  20
  28 124 141  19 138 156  52  48 147  50 146  58  53  54  49  51  36  35
  33  31 246 217 227 178 234 216 168 180  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23 270 235  11 208 252 250 251 261 205
 259 257  55  57 186 116  56 241 242 212 157 183 244 110 248 213 194 228
  59  61  71  69  72 254 262 206 230 136 236 153 127 128  13   5 143 275
   4 198 197 196 184 181 176  81 159  89 117  80  65  62 167  98 105  96
 164 190 170 162 187 188 101 171 102 163 104 145 142 152 122 103 121  44
 106  88  26  21  25 253 207 263 224 210 255 273 119  41 274  40  42 114
 172  37  39 175  60  83 109  68  30 131  14 158  12 118 161 150  32 151
 149 269 133 132 177 265  22 258 272  16 134 276 232 130  17  18 169  97
 247 204  92  91  99 278 100 173   2 279]";[1 1 1 ... 0 0 0];[0.35023033 0.99441289];11;inf;[  20124.80685241 -396554.        ]
644;"[  0 112   6   3 240  58   9 214 109 189  92 166  22 203  69 243 239 238
 231  10 271 202 267  86 132 277 237 249   1 225 137 200 178 229 268 135
  31 195  74  95 139  77 201 155  78  37  82 115 154   7 113  38 220 129
 185 107 126 123 120  93  66  46  73 138  55  63 193 223 144 186 171 174
 190  15 148  87 111 266 179 165 264 140 108 226 160 215  34 219 156 147
  51  52  85  50 230 211 251 234 217  28 124  20  76 204  19  84 262  54
 110  49 182  94  36  35  67 246 227 269 119 270 168  70  24 146  75 221
  47  45  29 205  23  11 235 245 261 250 116 208 252 257  79  64 183 244
 248 157 218  59  71  56  81  57 228  33 241  53 242  90 213 212 194  13
  61  72  43 187 198 209 254 206 136 153 127 128   5 191 164   4 143 197
 196 275 184 159 192 181  89  80 117  98  96 105  65 162 167 180 188 101
 170 102  27 145 169 152 104  25 276 163 142 176 121 122 106  62  30  88
 259 103  26  44 207 224 210 125   8 222 274  21 272 263 253 255  41 273
 114  42  39  40 141 199 158  60 118 175 161 256 260 172  83 131  68  12
  32 133 150 177  14 265 258  16 151 149 216 134 130  48  17 236  18 232
 247  97 100  91  99 173 278 233   2 279]";[1 0 1 ... 0 0 0];[0.66022951 0.70870906];11;0.20547934979803292;[  28139.26976026 -501997.        ]
977;"[  0   6   3   8  68   7  60 160 189 203 211 222 245 194 239 233 238 136
 271 267  15  50 116 137 187   1 231 225 229 249 135 110 195 148 155 260
  93 106  95  82 115 113 243 154 129 126 242 125 257  75 120  46  66 252
  73  63  27 192 190 191 220 144 185 112 207 216  87 111 209 226 256 199
 215 219 174  85 179 165 108  38  77  34  28 124  20 138 141 147 146 156
  10  53  52  51 170  49 218  35  33  31 104 246 227 217 214 180  76 230
  74  18  84  86 237 247  90 266 114  67  72 182  47  24  23  11 270 251
  57 210 205  39 259 261  43 186  56  55 263 168 244 241  19 213 212  69
  58 221  37 157 200  59  40  61  71 262 163 236 228  99 254  64 206 201
  62 153 127 128 122 139 166  13 162 131 275 169 193   4 143  94  54 197
  26  78 196 184 181 105 159  89  97  81  80  65 171 117 167   5  96 164
 133  29 130 101  16 102 145 142 152 178 121  48 103  88 176  44  25  36
 248 253 224 272 273 235 274 119  41 183 264  42 198 250   9 172 109  98
 158 208  45 255 118 161 202  83 240 234  79 140 188 258  32 268 223  30
  14 132 150  12 177 151 149 265 269 134 175  17  22 276 107  21 232  92
  91 123 100 173  70 204 278   2 279 277]";[1 1 1 ... 0 0 0];[0.6702359 0.653239 ];11;0.20127465237667772;[  28397.96665816 -522469.        ]
